,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CARV0002,262
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CARV0002,114
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1CARV0002,114
3,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00042327,23
4,",,7,1600",PRCP,2017-01-01T00:00:00,GHCND:USC00044211,109
5,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00044211,51
6,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00044211,51
7,",,7,1600",TMAX,2017-01-01T00:00:00,GHCND:USC00044211,56
8,",,7,1600",TMIN,2017-01-01T00:00:00,GHCND:USC00044211,-28
9,",,7,1600",TOBS,2017-01-01T00:00:00,GHCND:USC00044211,17
10,",,7,1030",PRCP,2017-01-01T00:00:00,GHCND:USC00045091,76
11,",,7,1030",TMAX,2017-01-01T00:00:00,GHCND:USC00045091,11
12,",,7,1030",TMIN,2017-01-01T00:00:00,GHCND:USC00045091,-89
13,",,7,1530",PRCP,2017-01-01T00:00:00,GHCND:USC00046635,0
14,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093138,35
15,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00093138,3
16,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00093138,0
17,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00093138,0
18,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00093138,172
19,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00093138,83
20,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093138,330
21,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093138,330
22,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093138,112
23,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093138,148
24,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CARV0002,0
25,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CARV0002,0
26,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CARV0002,38
27,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00042327,0
28,",,7,1600",PRCP,2017-01-02T00:00:00,GHCND:USC00044211,30
29,",,7,1600",TMAX,2017-01-02T00:00:00,GHCND:USC00044211,39
30,",,7,1600",TMIN,2017-01-02T00:00:00,GHCND:USC00044211,-17
31,",,7,1600",TOBS,2017-01-02T00:00:00,GHCND:USC00044211,6
32,",,7,1030",PRCP,2017-01-02T00:00:00,GHCND:USC00045091,0
33,",,7,1030",TMAX,2017-01-02T00:00:00,GHCND:USC00045091,44
34,",,7,1030",TMIN,2017-01-02T00:00:00,GHCND:USC00045091,-11
35,",,7,1530",PRCP,2017-01-02T00:00:00,GHCND:USC00046635,0
36,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093138,7
37,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00093138,0
38,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00093138,0
39,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00093138,0
40,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00093138,150
41,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00093138,72
42,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093138,90
43,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093138,140
44,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093138,36
45,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093138,58
46,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CARV0002,0
47,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CARV0002,0
48,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1CARV0002,13
49,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00042327,0
50,",,7,1600",PRCP,2017-01-03T00:00:00,GHCND:USC00044211,18
51,",,7,1600",TMAX,2017-01-03T00:00:00,GHCND:USC00044211,67
52,",,7,1600",TMIN,2017-01-03T00:00:00,GHCND:USC00044211,-22
53,",,7,1600",TOBS,2017-01-03T00:00:00,GHCND:USC00044211,44
54,",,7,1030",PRCP,2017-01-03T00:00:00,GHCND:USC00045091,0
55,",,7,1030",TMAX,2017-01-03T00:00:00,GHCND:USC00045091,33
56,",,7,1030",TMIN,2017-01-03T00:00:00,GHCND:USC00045091,-33
57,",,7,1530",PRCP,2017-01-03T00:00:00,GHCND:USC00046635,0
58,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00093138,5
59,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00093138,0
60,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00093138,0
61,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00093138,0
62,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00093138,144
63,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00093138,72
