,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WAYK0003,0
1,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WAYK0003,0
2,"T,,N,",WESF,2017-01-01T00:00:00,GHCND:US1WAYK0003,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WAYK0008,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WAYK0008,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WAYK0010,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WAYK0010,0
7,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WAYK0010,64
8,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1WAYK0010,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WAYK0015,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WAYK0015,0
11,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WAYK0018,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WAYK0022,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WAYK0022,0
14,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WAYK0022,89
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WAYK0024,18
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WAYK0024,13
17,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WAYK0024,58
18,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1WAYK0024,18
19,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00457522,0
20,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00457522,0
21,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00457522,25
22,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00457522,17
23,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00457522,-133
24,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00457522,-78
25,",,7,0900",PRCP,2017-01-01T00:00:00,GHCND:USC00459463,3
26,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00459463,3
27,",,7,0900",SNWD,2017-01-01T00:00:00,GHCND:USC00459463,51
28,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024243,36
29,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024243,74
30,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00024243,152
31,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00024243,200
32,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00024243,-48
33,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024243,-5
34,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024243,-93
35,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024243,30
36,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024243,30
37,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024243,116
38,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00024243,148
