,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PACN0003,3
1,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1PACN0003,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1PACN0003,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PACN0005,5
4,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1PACN0005,0
5,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1PACN0005,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PACN0010,3
7,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1PACN0010,0
8,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1PACN0010,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PACN0013,5
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1PACN0013,0
11,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1PACN0013,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PACN0018,8
13,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1PACN0018,0
14,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1PACN0018,0
15,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00368449,3
16,"T,,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00368449,0
17,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00368449,0
18,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00368449,44
19,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00368449,-28
20,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00368449,11
21,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1PACN0003,10
22,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1PACN0003,0
23,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1PACN0003,0
24,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1PACN0005,15
25,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1PACN0005,0
26,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1PACN0005,0
27,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1PACN0010,10
28,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1PACN0010,0
29,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1PACN0010,0
30,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1PACN0013,8
31,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1PACN0013,0
32,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1PACN0013,0
33,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1PACN0018,5
34,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1PACN0018,0
35,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1PACN0018,0
36,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00368449,5
37,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00368449,0
38,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00368449,0
39,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00368449,61
40,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00368449,-11
41,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00368449,28
42,",,7,",WESD,2017-01-02T00:00:00,GHCND:USC00368449,0
43,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1PACN0003,5
44,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1PACN0003,0
45,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1PACN0003,0
46,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1PACN0005,13
47,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1PACN0005,0
48,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1PACN0005,0
49,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1PACN0010,10
50,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1PACN0010,0
51,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1PACN0010,0
52,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1PACN0013,5
53,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1PACN0013,0
54,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1PACN0013,0
55,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1PACN0018,18
56,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1PACN0018,0
57,"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1PACN0018,0
58,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00368449,8
59,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00368449,0
60,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00368449,0
61,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00368449,33
62,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00368449,22
63,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00368449,33
64,",,7,",WESD,2017-01-03T00:00:00,GHCND:USC00368449,0
65,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1PACN0003,91
66,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1PACN0003,0
67,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1PACN0003,0
68,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1PACN0005,122
69,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1PACN0005,0
70,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1PACN0005,0
71,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1PACN0010,109
72,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1PACN0010,0
73,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1PACN0010,0
74,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1PACN0013,107
75,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1PACN0013,0
76,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1PACN0013,0
77,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1PACN0018,147
78,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1PACN0018,0
79,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1PACN0018,0
80,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00368449,109
