,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXVV0003,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXVV0003,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXVV0016,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXVV0016,0
4,",,7,0800",EVAP,2017-01-01T00:00:00,GHCND:USC00410225,23
5,",,7,",MNPN,2017-01-01T00:00:00,GHCND:USC00410225,61
6,",,7,",MXPN,2017-01-01T00:00:00,GHCND:USC00410225,172
7,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00410225,0
8,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00410225,0
9,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00410225,0
10,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00410225,194
11,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00410225,61
12,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00410225,100
13,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00022010,29
14,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00022010,0
15,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00022010,250
16,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00022010,78
17,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00022010,140
18,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00022010,300
19,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00022010,67
20,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00022010,121
21,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00022010,1
22,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXVV0003,0
23,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXVV0003,0
24,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXVV0016,0
