,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LABS0011,0
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LABS0016,5
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LABS0017,5
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LACD0001,13
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LACD0004,8
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LACD0012,25
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LACD0019,13
7,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00164816,8
8,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00164816,0
9,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00164816,0
10,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00164816,1
11,",,7,0700",EVAP,2017-01-01T00:00:00,GHCND:USC00167738,8
12,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00167738,13
13,",,7,0700",SN32,2017-01-01T00:00:00,GHCND:USC00167738,167
14,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00167738,0
15,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00167738,0
16,",,7,0700",SX32,2017-01-01T00:00:00,GHCND:USC00167738,178
17,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00167738,144
18,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00167738,78
19,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00167738,133
20,",,7,",WDMV,2017-01-01T00:00:00,GHCND:USC00167738,61
21,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00167738,1
22,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00168444,8
23,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00168444,0
24,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00168444,0
25,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00168444,133
26,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00168444,78
27,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00168444,128
28,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00168444,1
29,"T,,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00168448,0
30,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00168448,0
31,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00168448,0
32,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00168448,139
33,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00168448,122
34,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00168448,133
35,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00168448,1
36,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013957,24
37,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013957,0
38,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00013957,0
39,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00013957,0
40,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013957,140
41,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013957,150
42,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013957,133
43,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013957,110
44,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013957,110
45,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013957,45
46,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013957,63
47,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013957,1
48,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00013957,1
49,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00053905,19
50,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00053905,1713
51,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00053905,0
52,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00053905,150
53,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00053905,122
54,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00053905,110
55,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00053905,100
56,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00053905,45
57,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00053905,58
58,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LABS0011,3
59,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LABS0016,0
60,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1LABS0016,0
61,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LACD0001,10
62,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LACD0004,30
63,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LACD0019,8
64,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00164816,5
65,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00164816,0
66,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00164816,0
67,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00167738,122
68,",,7,0700",SN32,2017-01-02T00:00:00,GHCND:USC00167738,172
69,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00167738,0
70,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00167738,0
71,",,7,0700",SX32,2017-01-02T00:00:00,GHCND:USC00167738,178
72,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00167738,189
73,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00167738,133
74,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00167738,161
75,",,7,",WDMV,2017-01-02T00:00:00,GHCND:USC00167738,129
76,",,7,",WT03,2017-01-02T00:00:00,GHCND:USC00167738,1
77,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00168444,30
78,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00168444,0
79,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00168444,0
80,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00168444,156
81,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00168444,128
82,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00168444,156
83,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00168444,1
84,",,7,",WT03,2017-01-02T00:00:00,GHCND:USC00168444,1
85,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00168448,109
86,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00168448,0
87,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00168448,0
88,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00168448,206
