,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSFI0026,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSFI0026,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSFI0027,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSFI0027,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSKE0017,0
5,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00142980,0
6,",,7,0800",SN52,2017-01-01T00:00:00,GHCND:USC00142980,22
7,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00142980,0
8,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00142980,0
9,",,7,0800",SX52,2017-01-01T00:00:00,GHCND:USC00142980,28
10,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00142980,78
11,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00142980,-44
12,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00142980,-6
13,",,7,",WDMV,2017-01-01T00:00:00,GHCND:USC00142980,121
14,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00023064,52
15,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00023064,0
16,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00023064,117
17,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00023064,-60
18,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00023064,180
19,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00023064,150
20,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00023064,98
21,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00023064,130
22,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSFI0026,0
23,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSFI0026,0
24,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSFI0027,0
25,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KSFI0027,0
26,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KSKE0017,0
27,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00142980,0
28,",,7,0800",SN52,2017-01-02T00:00:00,GHCND:USC00142980,28
29,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00142980,0
30,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00142980,0
31,",,7,0800",SX52,2017-01-02T00:00:00,GHCND:USC00142980,33
32,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00142980,117
33,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00142980,-72
34,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00142980,-44
35,",,7,",WDMV,2017-01-02T00:00:00,GHCND:USC00142980,185
36,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00142980,1
37,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00023064,48
38,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00023064,0
39,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00023064,89
40,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00023064,-66
41,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00023064,10
42,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00023064,20
43,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00023064,116
44,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00023064,148
45,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00023064,1
