,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LARP0007,91
1,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00160098,76
2,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00160098,172
3,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00160098,83
4,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00160098,167
5,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00160103,0
6,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00160103,206
7,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00160103,161
8,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00160103,183
9,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00167732,178
10,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000LCAT,174
11,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000LCAT,206
12,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000LCAT,150
13,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000LEVA,188
14,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000LEVA,211
15,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000LEVA,172
16,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013935,7
17,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00013935,2350
18,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00013935,0
19,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00013935,200
20,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00013935,161
21,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013935,150
22,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013935,150
23,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013935,36
24,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013935,45
25,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093915,21
26,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00093915,0
27,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00093915,0
28,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00093915,0
29,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00093915,206
30,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00093915,156
31,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093915,140
32,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093915,140
33,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093915,58
34,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093915,76
35,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00093915,1
36,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00093915,1
37,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00093915,1
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LARP0007,69
39,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00160098,10
