,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAOC0001,79
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAOC0003,66
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAOC0016,69
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAOC0023,76
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAUN0002,86
5,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00166314,66
6,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00166314,0
7,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00166314,0
8,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00169631,8
9,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013942,21
10,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013942,0
11,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013942,139
12,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013942,111
13,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013942,40
14,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013942,40
15,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013942,58
16,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013942,67
17,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013942,1
18,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00013942,1
19,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAOC0001,25
20,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAOC0003,13
21,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAOC0016,20
22,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAOC0023,28
23,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAUN0002,20
24,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00166314,13
25,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00166314,0
26,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00166314,0
27,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00169631,30
28,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013942,25
29,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013942,378
30,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013942,189
31,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013942,117
32,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013942,260
33,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013942,260
34,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013942,125
35,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013942,170
36,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013942,1
37,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00013942,1
38,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00013942,1
39,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAOC0001,353
40,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAOC0003,422
41,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAOC0014,386
42,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAOC0016,224
43,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAOC0023,330
44,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAUN0002,173
45,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00166314,422
46,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00166314,0
47,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00166314,0
48,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00169631,193
49,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013942,31
50,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013942,0
51,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013942,228
52,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013942,106
53,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013942,340
54,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013942,340
55,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013942,81
56,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013942,107
57,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00013942,1
58,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00013942,1
59,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1LAOC0001,0
60,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1LAOC0001,0
61,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1LAOC0003,0
62,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1LAOC0003,0
63,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1LAOC0016,0
