,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PAAL0001,10
1,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1PAAL0001,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1PAAL0001,0
3,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1PAAL0001,0
4,"T,,N,",WESF,2017-01-01T00:00:00,GHCND:US1PAAL0001,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PAAL0003,8
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1PAAL0003,0
7,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1PAAL0003,0
8,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1PAAL0003,0
9,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1PAAL0003,0
10,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PAAL0030,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PAAL0031,15
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PAAL0043,3
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PAAL0046,8
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1PAAL0046,0
15,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1PAAL0046,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PAWS0005,13
17,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1PAWS0005,0
18,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1PAWS0005,0
19,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00360022,13
20,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00360022,0
21,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00360022,0
22,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00360022,61
23,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00360022,-17
24,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00360022,6
25,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00360861,15
26,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00360861,0
27,",,7,0600",SNWD,2017-01-01T00:00:00,GHCND:USC00360861,0
28,",,7,",TMAX,2017-01-01T00:00:00,GHCND:USC00360861,72
29,",,7,",TMIN,2017-01-01T00:00:00,GHCND:USC00360861,-6
30,",,7,",TOBS,2017-01-01T00:00:00,GHCND:USC00360861,33
31,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00362574,8
32,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00362574,0
33,",,7,0600",SNWD,2017-01-01T00:00:00,GHCND:USC00362574,0
34,",,7,0600",TMAX,2017-01-01T00:00:00,GHCND:USC00362574,67
35,",,7,0600",TMIN,2017-01-01T00:00:00,GHCND:USC00362574,-22
36,",,7,0600",TOBS,2017-01-01T00:00:00,GHCND:USC00362574,-6
37,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00363343,28
38,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00363343,0
39,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00363343,0
40,",,7,",TMAX,2017-01-01T00:00:00,GHCND:USC00363343,83
41,",,7,",TMIN,2017-01-01T00:00:00,GHCND:USC00363343,-39
42,",,7,",TOBS,2017-01-01T00:00:00,GHCND:USC00363343,-11
43,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00365573,20
44,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00365573,0
45,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00365573,0
46,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00365573,72
47,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00365573,-6
48,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00365573,28
49,",,7,0730",PRCP,2017-01-01T00:00:00,GHCND:USC00365918,13
50,"T,,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00365918,0
51,",,7,0730",SNWD,2017-01-01T00:00:00,GHCND:USC00365918,0
52,",,7,0730",TMAX,2017-01-01T00:00:00,GHCND:USC00365918,61
53,",,7,0730",TMIN,2017-01-01T00:00:00,GHCND:USC00365918,-28
54,",,7,0730",TOBS,2017-01-01T00:00:00,GHCND:USC00365918,-17
