,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLVL0001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLVL0001,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLVL0005,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLVL0005,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLVL0029,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLVL0029,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLVL0032,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLVL0032,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLVL0035,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLVL0035,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLVL0037,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLVL0037,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLVL0042,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLVL0042,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLVL0044,0
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLVL0044,0
16,",,7,0730",PRCP,2017-01-01T00:00:00,GHCND:USC00082150,0
17,",,7,0730",TMAX,2017-01-01T00:00:00,GHCND:USC00082150,200
18,",,7,0730",TMIN,2017-01-01T00:00:00,GHCND:USC00082150,94
19,",,7,0730",TOBS,2017-01-01T00:00:00,GHCND:USC00082150,167
20,",,7,0900",TMAX,2017-01-01T00:00:00,GHCND:USC00087261,222
21,",,7,0900",TMIN,2017-01-01T00:00:00,GHCND:USC00087261,50
22,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012834,26
23,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00012834,0
24,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00012834,184
25,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00012834,267
26,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00012834,117
27,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012834,180
28,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012834,160
29,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012834,72
30,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012834,112
31,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00012834,1
32,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLVL0001,0
33,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLVL0001,0
34,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLVL0005,0
35,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLVL0005,0
36,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLVL0029,0
37,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLVL0029,0
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLVL0032,0
39,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLVL0032,0
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLVL0035,0
41,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLVL0035,0
42,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLVL0037,0
43,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLVL0037,0
44,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLVL0042,0
45,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLVL0042,0
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLVL0044,0
47,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLVL0044,0
48,",,7,0730",PRCP,2017-01-02T00:00:00,GHCND:USC00082150,0
49,",,7,0730",TMAX,2017-01-02T00:00:00,GHCND:USC00082150,233
50,",,7,0730",TMIN,2017-01-02T00:00:00,GHCND:USC00082150,139
51,",,7,0730",TOBS,2017-01-02T00:00:00,GHCND:USC00082150,194
52,",,7,0900",TMAX,2017-01-02T00:00:00,GHCND:USC00087261,261
53,",,7,0900",TMIN,2017-01-02T00:00:00,GHCND:USC00087261,139
54,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00012834,22
55,"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00012834,0
56,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00012834,215
