,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXBEL005,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXBEL005,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXBEL008,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXBEL008,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXBEL009,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXBEL009,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXBEL024,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXBEL024,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXBEL025,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXBEL025,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXBEL040,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXBEL040,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXBEL043,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXBEL043,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXBEL047,0
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXBEL047,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXBEL050,0
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXBEL050,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCRL003,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXCRL003,0
20,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00411990,0
21,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXBEL005,132
22,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXBEL008,97
23,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXBEL009,122
24,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXBEL024,112
25,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXBEL025,130
26,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXBEL040,0
27,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXBEL040,0
28,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXBEL043,104
29,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXBEL043,0
30,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXBEL050,112
31,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCRL003,290
32,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCRL005,91
33,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00411990,140
34,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXBEL005,0
35,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXBEL005,0
36,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXBEL008,0
37,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXBEL008,0
38,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXBEL009,0
39,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXBEL009,0
40,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXBEL024,0
41,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXBEL025,0
42,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXBEL025,0
43,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXBEL040,0
44,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXBEL040,0
45,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXBEL043,0
46,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXBEL043,0
47,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXBEL047,0
48,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXBEL047,0
49,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXBEL050,0
50,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXBEL050,0
51,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCRL003,0
52,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXCRL003,0
53,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00411990,0
54,",,7,0800",EVAP,2017-01-03T00:00:00,GHCND:USC00418646,8
55,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00418646,97
56,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00418646,239
57,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00418646,61
58,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00418646,122
59,",,7,",WDMV,2017-01-03T00:00:00,GHCND:USC00418646,335
60,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXBEL005,0
61,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXBEL005,0
62,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXBEL008,0
63,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXBEL008,0
64,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXBEL009,0
65,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXBEL009,0
66,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXBEL024,0
67,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXBEL024,0
68,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXBEL025,0
69,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXBEL025,0
70,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXBEL040,0
71,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXBEL040,0
72,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXBEL043,0
73,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXBEL043,0
74,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXBEL047,0
75,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXBEL047,0
76,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXBEL050,0
77,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCRL003,0
78,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXCRL003,0
79,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00411990,0
80,",,7,0800",EVAP,2017-01-04T00:00:00,GHCND:USC00418646,48
81,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00418646,0
82,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00418646,211
83,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00418646,6
84,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00418646,6
85,",,7,",WDMV,2017-01-04T00:00:00,GHCND:USC00418646,117
86,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXBEL005,0
87,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXBEL005,0
88,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXBEL008,0
89,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXBEL008,0
90,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXBEL009,0
91,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXBEL009,0
92,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXBEL024,0
93,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXBEL024,0
94,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXBEL025,0
95,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXBEL025,0
96,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXBEL040,0
97,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXBEL040,0
98,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXBEL043,0
99,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXBEL043,0
100,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXBEL047,0
101,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXBEL047,0
102,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXBEL050,0
103,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXBEL050,0
104,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXCRL003,0
105,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXCRL003,0
106,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00411990,0
107,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00418646,0
108,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00418646,56
109,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00418646,0
110,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00418646,6
111,",,7,",WDMV,2017-01-05T00:00:00,GHCND:USC00418646,55
112,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXBEL005,0
113,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXBEL005,0
114,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXBEL008,0
115,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXBEL008,0
116,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXBEL009,0
117,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXBEL009,0
118,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXBEL024,0
119,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXBEL024,0
120,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXBEL025,0
121,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXBEL025,0
122,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXBEL043,0
123,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXBEL043,0
124,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXBEL050,0
125,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXBEL050,0
126,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1TXCRL003,0
127,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1TXCRL003,0
128,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00411990,0
129,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00418646,0
130,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00418646,122
131,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00418646,-61
132,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00418646,-39
133,",,7,",WDMV,2017-01-06T00:00:00,GHCND:USC00418646,146
134,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1TXBEL005,0
135,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1TXBEL005,0
