,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAAL0001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CAAL0001,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAAL0003,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CAAL0003,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAAL0011,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAAL0018,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAAL0025,0
7,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAAL0030,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CACC0001,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CACC0001,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CACC0004,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CACC0004,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CACC0010,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CACC0010,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CACC0011,0
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CACC0011,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CACC0018,0
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CACC0018,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CACC0025,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CACC0025,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CACC0028,0
21,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CACC0028,0
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CACC0031,0
23,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CACC0031,0
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASF0004,15
25,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASF0008,0
26,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00040693,0
27,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00040693,122
28,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00040693,56
29,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00046336,0
30,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00046336,139
31,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00046336,78
32,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00046336,83
33,",,7,1600",PRCP,2017-01-01T00:00:00,GHCND:USC00047414,0
34,",,7,1600",TMAX,2017-01-01T00:00:00,GHCND:USC00047414,122
35,",,7,1600",TMIN,2017-01-01T00:00:00,GHCND:USC00047414,61
36,",,7,1600",TOBS,2017-01-01T00:00:00,GHCND:USC00047414,117
37,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00047767,13
38,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00049185,0
39,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000CBRI,62
40,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000CBRI,106
41,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000CBRI,44
42,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000COKN,60
43,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000COKN,94
44,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000COKN,44
45,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000COKS,66
46,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000COKS,94
47,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000COKS,50
48,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000CTRA,55
49,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000CTRA,106
50,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000CTRA,33
51,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00023230,54
52,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00023230,5
53,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00023230,0
54,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00023230,0
55,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00023230,133
56,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00023230,83
57,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00023230,280
58,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00023230,280
59,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00023230,107
60,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00023230,125
61,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00023234,69
62,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00023234,13
63,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00023234,104
64,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00023234,122
65,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00023234,78
66,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00023234,270
67,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00023234,280
68,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00023234,130
69,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00023234,157
70,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00023272,13
71,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00023272,111
72,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00023272,72
73,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093228,39
74,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00093228,0
75,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00093228,94
76,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00093228,122
77,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00093228,72
78,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093228,280
79,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093228,280
80,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093228,81
81,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093228,107
82,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAAL0001,36
83,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAAL0003,25
84,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAAL0006,13
85,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAAL0011,25
86,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAAL0018,15
87,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAAL0025,51
88,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAAL0030,33
89,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CACC0001,48
90,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CACC0004,30
91,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CACC0006,13
92,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CACC0010,13
93,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CACC0011,48
94,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CACC0018,30
95,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CACC0025,15
96,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CACC0028,61
97,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CACC0031,20
98,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CACC0035,28
99,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAMR0016,15
100,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASF0004,20
101,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASF0008,48
102,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00040693,25
103,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00040693,117
104,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00040693,50
105,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00046336,23
106,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00046336,117
107,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00046336,61
108,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00046336,89
109,",,7,1600",PRCP,2017-01-02T00:00:00,GHCND:USC00047414,15
110,",,7,1600",TMAX,2017-01-02T00:00:00,GHCND:USC00047414,122
111,",,7,1600",TMIN,2017-01-02T00:00:00,GHCND:USC00047414,56
112,",,7,1600",TOBS,2017-01-02T00:00:00,GHCND:USC00047414,100
113,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00047767,10
114,",,7,1700",TMAX,2017-01-02T00:00:00,GHCND:USC00047767,128
115,",,7,1700",TMIN,2017-01-02T00:00:00,GHCND:USC00047767,94
116,",,7,1700",TOBS,2017-01-02T00:00:00,GHCND:USC00047767,100
117,",,7,0600",PRCP,2017-01-02T00:00:00,GHCND:USC00049185,61
118,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000CBRI,50
119,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000CBRI,72
120,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000CBRI,22
121,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000COKN,50
122,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000COKN,72
123,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000COKN,28
124,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000COKS,54
125,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000COKS,72
