,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US10lanc006,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US10lanc006,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US10lanc007,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US10lanc007,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US10lanc012,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US10lanc012,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US10lanc022,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US10lanc022,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US10lanc070,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US10lanc071,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US10lanc071,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NELA0001,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NELA0004,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NELA0004,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NELA0008,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NELA0013,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NELA0013,0
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NELA0019,0
18,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NELA0019,0
19,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NELA0019,0
20,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1NELA0019,0
21,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1NELA0019,0
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NELA0021,0
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NELA0023,0
24,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NELA0023,0
25,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NELA0028,0
26,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NELA0032,0
27,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NELA0032,0
28,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NELA0038,0
29,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NELA0041,0
30,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NELA0041,0
31,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00255105,0
32,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014939,32
33,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014939,0
34,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014939,0
35,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014939,0
36,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014939,-28
37,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014939,50
38,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014939,-77
39,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014939,140
40,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014939,140
41,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014939,67
42,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014939,85
43,",,R,",PRCP,2017-01-01T00:00:00,GHCND:USW00094995,0
44,",,R,",TMAX,2017-01-01T00:00:00,GHCND:USW00094995,55
45,",,R,",TMIN,2017-01-01T00:00:00,GHCND:USW00094995,-59
46,",,R,",PRCP,2017-01-01T00:00:00,GHCND:USW00094996,0
47,",,R,",TMAX,2017-01-01T00:00:00,GHCND:USW00094996,45
48,",,R,",TMIN,2017-01-01T00:00:00,GHCND:USW00094996,-61
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US10lanc006,0
50,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US10lanc006,0
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US10lanc007,0
52,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US10lanc007,0
53,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US10lanc012,0
54,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US10lanc012,0
55,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US10lanc022,0
56,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US10lanc022,0
57,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US10lanc047,0
58,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US10lanc047,0
59,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US10lanc067,0
60,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US10lanc067,0
