,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAJF0001,1041
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAJF0013,551
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LASB0001,1021
3,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00165926,211
4,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00165926,117
5,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00165926,206
6,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00166130,1021
7,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00166130,0
8,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00166130,0
9,",,7,0730",PRCP,2017-01-01T00:00:00,GHCND:USC00168941,1041
10,",,7,0730",TMAX,2017-01-01T00:00:00,GHCND:USC00168941,206
11,",,7,0730",TMIN,2017-01-01T00:00:00,GHCND:USC00168941,139
12,",,7,0730",TOBS,2017-01-01T00:00:00,GHCND:USC00168941,206
13,",,7,",WT03,2017-01-01T00:00:00,GHCND:USC00168941,1
14,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012916,35
15,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00012916,541
16,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00012916,205
17,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00012916,244
18,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00012916,172
19,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012916,210
20,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012916,220
21,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012916,94
22,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012916,116
23,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00012916,1
24,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00012916,1
25,",,W,",WT03,2017-01-01T00:00:00,GHCND:USW00012916,1
26,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00012916,1
27,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00012930,831
28,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00053917,48
29,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00053917,1311
30,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00053917,584
31,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00053917,244
32,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00053917,167
33,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00053917,210
34,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00053917,210
35,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00053917,116
36,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00053917,165
37,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAJF0001,462
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAJF0013,495
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LASB0001,556
40,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00165926,250
41,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00165926,172
