,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCLX0005,25
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCLX0007,41
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCLX0026,30
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCLX0031,30
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCLX0035,25
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1SCLX0035,0
6,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1SCLX0035,0
7,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1SCLX0035,0
8,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1SCLX0035,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCLX0043,28
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCLX0054,30
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCLX0061,33
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCLX0064,38
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCLX0096,46
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCLX0097,46
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCLX0098,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1SCLX0098,0
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCLX0103,43
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCLX0106,30
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCRC0002,25
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCRC0009,15
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCRC0012,20
22,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1SCRC0012,0
23,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1SCRC0012,0
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCRC0030,0
25,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1SCRC0030,0
26,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCRC0040,25
27,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCRC0041,20
28,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCRC0042,33
29,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCRC0055,25
30,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCRC0062,23
31,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00381479,18
32,",,7,0800",SN52,2017-01-01T00:00:00,GHCND:USC00381479,89
33,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00381479,0
34,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00381479,0
