,attributes,datatype,date,station,value
0,",,C,",PRCP,2017-01-01T00:00:00,GHCND:CA006132470,0
1,",,C,",SNOW,2017-01-01T00:00:00,GHCND:CA006132470,0
2,",,C,",SNWD,2017-01-01T00:00:00,GHCND:CA006132470,0
3,",,C,",TAVG,2017-01-01T00:00:00,GHCND:CA006132470,13
4,",,C,",TMAX,2017-01-01T00:00:00,GHCND:CA006132470,35
5,",,C,",TMIN,2017-01-01T00:00:00,GHCND:CA006132470,-10
6,",,C,",PRCP,2017-01-01T00:00:00,GHCND:CA006136699,0
7,",,C,",TAVG,2017-01-01T00:00:00,GHCND:CA006136699,20
8,",,C,",TMAX,2017-01-01T00:00:00,GHCND:CA006136699,49
9,",,C,",TMIN,2017-01-01T00:00:00,GHCND:CA006136699,-10
10,",,C,",WDFG,2017-01-01T00:00:00,GHCND:CA006136699,27
11,",,C,",WSFG,2017-01-01T00:00:00,GHCND:CA006136699,570
12,",,C,",PRCP,2017-01-01T00:00:00,GHCND:CA006137290,0
13,",,C,",SNOW,2017-01-01T00:00:00,GHCND:CA006137290,0
14,",,C,",SNWD,2017-01-01T00:00:00,GHCND:CA006137290,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYER0057,8
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYER0059,10
17,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYER0059,0
18,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYER0059,0
19,"T,,N,",WESF,2017-01-01T00:00:00,GHCND:US1NYER0059,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYER0072,15
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYER0086,0
22,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYER0086,0
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYER0098,20
24,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYER0098,25
25,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYER0104,13
26,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYER0104,13
27,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYER0109,0
28,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYER0109,0
29,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYER0109,0
30,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYER0123,13
31,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYER0123,30
32,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYNG0002,13
33,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYNG0002,0
34,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYNG0002,25
35,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYNG0011,0
36,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYNG0011,0
37,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYNG0011,0
38,"T,,N,",WESD,2017-01-01T00:00:00,GHCND:US1NYNG0011,0
39,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1NYNG0011,0
40,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYNG0022,15
41,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYNG0022,0
42,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYNG0022,13
43,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00301011,3
44,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00301011,0
45,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00301011,0
46,",,7,",WT03,2017-01-01T00:00:00,GHCND:USC00301011,1
47,",,7,1900",PRCP,2017-01-01T00:00:00,GHCND:USC00304844,0
48,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00304844,0
49,",,7,1900",SNWD,2017-01-01T00:00:00,GHCND:USC00304844,0
50,",,7,1900",TMAX,2017-01-01T00:00:00,GHCND:USC00304844,39
51,",,7,1900",TMIN,2017-01-01T00:00:00,GHCND:USC00304844,-22
52,",,7,1900",TOBS,2017-01-01T00:00:00,GHCND:USC00304844,-22
53,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00305840,10
54,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00305840,8
55,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00305840,0
56,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00305840,50
57,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00305840,-6
58,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00305840,0
59,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00306047,0
60,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00306047,0
61,"T,,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00306047,0
62,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00306047,44
63,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00306047,-44
64,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00306047,-44
65,",,7,2400",WESD,2017-01-01T00:00:00,GHCND:USC00306047,25
66,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00309690,8
67,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00309690,0
68,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00309690,0
69,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00309690,61
70,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00309690,-11
71,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00309690,-11
72,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00004724,49
73,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00004724,45
74,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00004724,0
75,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00004724,39
76,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00004724,-32
77,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00004724,280
78,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00004724,270
79,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00004724,112
80,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00004724,148
81,",,C,",PRCP,2017-01-02T00:00:00,GHCND:CA006132470,0
82,",,C,",SNOW,2017-01-02T00:00:00,GHCND:CA006132470,0
83,",,C,",SNWD,2017-01-02T00:00:00,GHCND:CA006132470,0
84,",,C,",TAVG,2017-01-02T00:00:00,GHCND:CA006132470,5
85,",,C,",TMAX,2017-01-02T00:00:00,GHCND:CA006132470,60
86,",,C,",TMIN,2017-01-02T00:00:00,GHCND:CA006132470,-50
87,",,C,",PRCP,2017-01-02T00:00:00,GHCND:CA006136699,0
88,",,C,",TAVG,2017-01-02T00:00:00,GHCND:CA006136699,17
89,",,C,",TMAX,2017-01-02T00:00:00,GHCND:CA006136699,45
90,",,C,",TMIN,2017-01-02T00:00:00,GHCND:CA006136699,-12
91,",,C,",WDFG,2017-01-02T00:00:00,GHCND:CA006136699,0
92,",,C,",WSFG,2017-01-02T00:00:00,GHCND:CA006136699,0
93,"T,,C,",PRCP,2017-01-02T00:00:00,GHCND:CA006137290,0
94,",,C,",SNOW,2017-01-02T00:00:00,GHCND:CA006137290,0
95,",,C,",SNWD,2017-01-02T00:00:00,GHCND:CA006137290,0
96,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYER0057,0
97,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYER0057,0
98,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYER0059,0
99,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYER0059,0
100,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYER0059,0
101,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1NYER0059,0
102,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYER0072,0
103,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYER0072,0
104,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYER0086,0
105,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYER0086,0
106,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYER0098,0
107,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYER0098,0
108,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYER0104,0
109,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYER0104,0
110,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYER0109,0
111,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYER0109,0
112,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYER0123,0
113,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYER0123,0
114,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYNG0002,0
115,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYNG0002,0
116,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYNG0002,25
117,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYNG0011,0
118,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYNG0011,0
