,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLGD0002,8
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0005,3
2,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0010,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0018,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLLN0018,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0023,56
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0025,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLLN0025,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0028,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLLN0028,0
10,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0029,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0041,0
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLLN0041,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0043,36
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0045,20
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0047,3
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0055,3
17,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0059,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0060,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLLN0060,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLLN0062,33
21,"T,,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00088756,0
22,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00088756,0
23,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00088756,0
24,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00088756,161
25,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00088756,44
26,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00088756,161
27,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093805,41
28,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00093805,15
29,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00093805,166
30,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00093805,222
31,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00093805,128
32,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093805,160
33,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093805,140
34,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093805,81
35,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093805,116
36,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00093805,1
37,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLGD0002,33
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0005,119
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0010,51
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0017,30
41,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0018,5
42,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0023,274
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0025,25
44,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0028,8
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0029,18
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0034,25
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0041,5
48,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0045,124
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0047,117
50,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLLN0047,0
51,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1FLLN0047,0
52,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1FLLN0047,0
53,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1FLLN0047,0
54,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0051,74
55,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0055,102
56,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0059,137
57,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0060,147
58,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLLN0062,104
59,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00088756,23
60,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00088756,0
61,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00088756,0
62,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00088756,222
63,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00088756,161
64,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00088756,183
65,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00088756,1
66,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093805,32
67,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00093805,122
68,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00093805,201
69,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00093805,233
70,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00093805,161
71,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093805,360
72,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093805,180
73,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093805,81
74,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093805,103
75,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00093805,1
76,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00093805,1
77,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00093805,1
78,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLGD0002,472
79,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0005,925
80,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0010,495
81,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0017,404
82,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0018,798
83,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0023,107
84,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0025,419
85,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0028,338
86,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0029,526
87,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0034,328
88,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0041,305
89,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0043,434
90,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0045,269
91,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0047,549
92,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1FLLN0047,0
93,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1FLLN0047,0
94,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1FLLN0047,0
95,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1FLLN0047,0
96,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0051,373
97,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0055,452
98,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0059,564
99,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0060,544
100,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLLN0062,307
101,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00088756,683
102,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00088756,0
103,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00088756,0
104,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00088756,228
105,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00088756,172
106,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00088756,194
107,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00088756,1
