,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALBW0003,1194
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALBW0004,1290
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALBW0013,1400
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALBW0032,1453
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALBW0036,1224
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALBW0058,1095
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALBW0060,1184
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMB0001,1201
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMB0004,381
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMB0024,790
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMB0035,1024
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMB0044,531
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMB0049,1001
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMB0050,1229
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMB0060,724
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMB0063,1138
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALMB0072,1100
17,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013838,22
18,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00013838,46
19,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00013838,1024
20,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00013838,239
21,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00013838,172
22,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013838,170
23,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013838,250
24,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013838,58
25,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013838,103
26,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013894,39
27,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013894,1483
28,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00013894,0
29,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00013894,0
30,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013894,197
31,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013894,233
32,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013894,183
33,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013894,200
34,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013894,210
35,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013894,98
36,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013894,130
