,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NHHL0049,46
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NHHL0049,53
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NHHL0049,203
3,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1NHHL0049,46
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NHHL0055,38
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NHHL0055,38
6,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NHHL0055,203
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NHHL0077,30
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NHHL0077,25
9,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NHHL0077,165
10,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1NHHL0077,30
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NHHL0079,51
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NHMR0004,20
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NHMR0004,30
14,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NHMR0004,318
15,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1NHMR0004,20
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NHMR0009,15
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NHMR0009,13
18,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1NHMR0009,15
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NHMR0015,36
20,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NHMR0015,41
21,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1NHMR0015,36
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NHMR0047,20
23,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NHMR0047,30
24,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1NHMR0047,20
25,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NHRC0018,28
26,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NHRC0018,30
27,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NHRC0018,305
28,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NHRC0060,30
29,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NHRC0060,38
30,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1NHRC0060,30
31,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NHRC0063,38
32,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NHRC0063,0
33,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NHRC0063,102
34,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NHRC0065,23
35,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NHRC0065,10
36,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NHRC0065,211
37,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1NHRC0065,437
38,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1NHRC0065,23
39,",,7,0730",PRCP,2017-01-01T00:00:00,GHCND:USC00272302,33
40,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00272302,0
41,",,7,0730",SNWD,2017-01-01T00:00:00,GHCND:USC00272302,178
42,",,7,0730",TMAX,2017-01-01T00:00:00,GHCND:USC00272302,22
43,",,7,0730",TMIN,2017-01-01T00:00:00,GHCND:USC00272302,-122
44,",,7,0730",TOBS,2017-01-01T00:00:00,GHCND:USC00272302,17
45,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00274234,33
46,",,7,0700",SN52,2017-01-01T00:00:00,GHCND:USC00274234,0
