,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0002,765
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0005,917
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0009,648
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0014,953
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0019,823
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0022,792
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0023,851
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0027,724
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0031,884
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0041,950
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0042,808
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0046,843
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0047,963
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0048,625
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAEB0054,942
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LALV0002,772
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LALV0004,836
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAWB0002,886
18,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00160548,625
19,",,7,",WT03,2017-01-01T00:00:00,GHCND:USC00160548,1
20,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00160558,800
21,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00160558,1
22,",,7,",WT03,2017-01-01T00:00:00,GHCND:USC00160558,1
23,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00165620,879
24,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00165620,194
25,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00165620,106
26,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00165620,194
27,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00167366,1001
28,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00167448,787
29,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013970,20
30,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013970,193
31,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013970,222
32,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013970,172
33,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013970,200
34,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013970,240
35,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013970,67
36,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013970,98
37,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013970,1
38,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00013970,1
39,",,W,",WT03,2017-01-01T00:00:00,GHCND:USW00013970,1
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0002,109
41,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0005,356
42,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0009,249
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0014,488
44,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0019,206
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0022,180
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0023,279
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0027,191
48,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0031,310
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0041,295
50,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0042,168
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0046,155
52,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0047,305
53,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0048,287
54,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAEB0054,411
55,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LALV0002,302
56,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LALV0004,307
57,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAWB0002,178
58,",,7,",DAPR,2017-01-02T00:00:00,GHCND:USC00160462,5
59,",,7,",MDPR,2017-01-02T00:00:00,GHCND:USC00160462,912
60,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00160548,287
61,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00160558,386
62,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00160558,1
63,",,7,",WT03,2017-01-02T00:00:00,GHCND:USC00160558,1
64,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00165620,312
65,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00165620,211
66,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00165620,167
67,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00165620,194
68,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00167366,175
69,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00167448,305
70,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013970,36
71,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013970,445
72,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013970,261
73,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013970,139
74,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013970,260
75,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013970,260
76,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013970,170
77,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013970,197
78,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013970,1
79,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00013970,1
80,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00013970,1
81,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0002,404
82,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0005,249
83,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0009,376
84,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0014,455
85,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0022,173
86,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0023,378
87,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0027,318
88,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0031,160
89,",,Z,",DAPR,2017-01-03T00:00:00,GHCND:US1LAEB0033,3
90,",,Z,",MDPR,2017-01-03T00:00:00,GHCND:US1LAEB0033,1273
91,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0041,330
92,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0042,333
93,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0046,389
94,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0047,338
95,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0048,356
96,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0054,279
97,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAEB0059,307
98,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LALV0002,191
99,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LALV0004,340
100,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1LAWB0002,343
101,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00160462,465
102,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00160548,356
103,",,7,",WT03,2017-01-03T00:00:00,GHCND:USC00160548,1
