,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJBG0002,0
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJBG0015,0
2,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NJBG0015,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJBG0018,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NJBG0018,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJES0018,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NJES0018,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJES0019,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NJES0019,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJES0024,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NJES0024,0
11,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NJES0024,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJES0027,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJHD0001,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NJHD0001,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJHD0002,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NJHD0002,0
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJMD0043,0
18,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NJMD0043,0
19,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJMD0045,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJMD0050,0
21,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NJMD0050,0
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJMD0066,0
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJMD0073,0
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJMS0002,0
25,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NJMS0002,0
26,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJMS0040,0
27,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NJMS0040,0
28,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJMS0049,0
29,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NJMS0049,0
30,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJMS0059,0
31,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NJPS0012,0
