,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYBM0004,0
1,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYBM0004,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYBM0007,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYBM0007,0
4,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYBM0007,0
5,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYBM0011,0
6,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYBM0011,0
7,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYBM0011,25
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYBM0014,8
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYBM0014,8
10,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYBM0014,140
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYBM0024,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYTG0003,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYTG0003,0
14,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYTG0003,0
15,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PASS0012,0
16,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1PASS0012,0
17,"T,,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00300684,0
18,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00300684,76
19,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00004725,35
20,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00004725,3
21,"T,,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00004725,0
22,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00004725,80
23,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00004725,3
24,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00004725,17
25,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00004725,-27
26,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00004725,290
27,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00004725,290
28,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00004725,103
29,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00004725,143
30,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00004725,1
31,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYBM0004,0
32,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYBM0004,0
33,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYBM0007,0
34,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYBM0007,0
35,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYBM0007,0
36,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYBM0011,0
37,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYBM0011,0
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYBM0014,0
39,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYBM0014,0
40,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYBM0014,102
41,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYBM0024,0
42,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYBM0034,0
43,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYBM0034,0
44,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYBM0034,25
45,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1NYBM0034,0
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYTG0003,0
47,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYTG0003,0
48,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYTG0003,0
49,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1PASS0012,0
50,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1PASS0012,0
51,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00300684,0
52,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00300684,51
53,",,7,1800",WESD,2017-01-02T00:00:00,GHCND:USC00300684,0
54,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00004725,42
55,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00004725,5
56,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00004725,0
57,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00004725,50
58,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00004725,-15
59,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00004725,11
60,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00004725,-49
61,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00004725,150
62,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00004725,140
63,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00004725,72
