,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CAMT0006,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CAMT0006,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CAMT0020,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CAMT0020,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CAMT0023,0
5,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CAMT0023,0
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CAMT0041,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CAMT0041,0
8,",,7,1600",PRCP,2018-01-01T00:00:00,GHCND:USC00041534,0
9,",,7,1600",TMAX,2018-01-01T00:00:00,GHCND:USC00041534,206
10,",,7,1600",TMIN,2018-01-01T00:00:00,GHCND:USC00041534,61
11,",,7,1600",TOBS,2018-01-01T00:00:00,GHCND:USC00041534,189
12,",,7,1800",PRCP,2018-01-01T00:00:00,GHCND:USC00045795,0
13,",,7,1800",TMAX,2018-01-01T00:00:00,GHCND:USC00045795,172
14,",,7,1800",TMIN,2018-01-01T00:00:00,GHCND:USC00045795,78
15,",,7,1800",TOBS,2018-01-01T00:00:00,GHCND:USC00045795,111
16,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00045802,0
17,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00045802,0
18,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00045802,0
19,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00045802,183
20,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00045802,78
21,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00045802,111
22,",,7,1600",PRCP,2018-01-01T00:00:00,GHCND:USC00047668,0
23,",,7,1600",TMAX,2018-01-01T00:00:00,GHCND:USC00047668,206
24,",,7,1600",TMIN,2018-01-01T00:00:00,GHCND:USC00047668,61
25,",,7,1600",TOBS,2018-01-01T00:00:00,GHCND:USC00047668,167
26,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00023233,26
27,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00023233,0
28,",,H,",SNOW,2018-01-01T00:00:00,GHCND:USW00023233,0
29,",,H,",SNWD,2018-01-01T00:00:00,GHCND:USW00023233,0
30,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00023233,121
31,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00023233,206
32,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00023233,50
33,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00023233,110
34,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00023233,110
35,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00023233,81
36,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00023233,98
37,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00023233,1
38,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00023259,19
39,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00023259,0
40,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00023259,0
41,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00023259,0
42,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00023259,194
43,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00023259,78
44,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00023259,270
