,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLBY0007,56
1,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLBY0011,30
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLBY0013,28
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLBY0014,41
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1FLBY0016,33
5,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00086842,0
6,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00086842,0
7,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00086842,0
8,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00086842,161
9,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00086842,-17
10,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00086842,-6
11,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00073805,61
12,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00073805,0
13,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00073805,0
14,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00073805,0
15,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00073805,50
16,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00073805,-16
17,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00073805,350
18,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00073805,350
19,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00073805,98
20,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00073805,134
21,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00073805,1
22,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLBY0011,0
23,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1FLBY0011,0
24,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLBY0013,0
25,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1FLBY0013,0
26,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1FLBY0016,0
27,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1FLBY0016,0
28,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00086842,0
29,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00086842,0
30,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00086842,0
31,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00086842,44
32,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00086842,-39
33,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00086842,-33
34,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00073805,44
35,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00073805,0
36,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00073805,0
37,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00073805,0
38,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00073805,67
39,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00073805,-38
40,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00073805,10
41,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00073805,20
42,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00073805,94
43,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00073805,125
44,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLBY0007,0
45,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1FLBY0007,0
46,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLBY0011,0
47,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1FLBY0011,0
48,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLBY0013,0
49,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1FLBY0013,0
50,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1FLBY0016,0
