,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WYAB0005,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WYAB0005,0
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1WYAB0005,38
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WYAB0030,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WYAB0030,0
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WYAB0045,0
6,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WYAB0045,0
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WYAB0048,0
8,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WYAB0048,0
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WYAB0049,0
10,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WYAB0049,0
11,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WYAB0052,0
12,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WYAB0052,0
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WYAB0073,0
14,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WYAB0073,0
15,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WYAB0075,0
16,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WYAB0075,0
17,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WYAB0098,0
18,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WYAB0098,0
19,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WYAB0160,0
20,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WYAB0160,0
21,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WYAB0162,0
22,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00485417,0
23,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00485417,0
24,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00485417,25
25,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00485417,-39
26,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00485417,-139
27,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00485417,-44
28,",,7,",WDFG,2018-01-01T00:00:00,GHCND:USC00485417,270
29,",,7,",WSFG,2018-01-01T00:00:00,GHCND:USC00485417,67
30,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00485435,0
31,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00485435,33
32,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00485435,-161
33,",,T,",PRCP,2018-01-01T00:00:00,GHCND:USS0005H02S,0
34,",,T,",SNWD,2018-01-01T00:00:00,GHCND:USS0005H02S,152
35,",,T,",TAVG,2018-01-01T00:00:00,GHCND:USS0005H02S,-29
36,",,T,",TMAX,2018-01-01T00:00:00,GHCND:USS0005H02S,22
37,",,T,",TMIN,2018-01-01T00:00:00,GHCND:USS0005H02S,-96
38,",,T,",TOBS,2018-01-01T00:00:00,GHCND:USS0005H02S,-89
39,",,T,",WESD,2018-01-01T00:00:00,GHCND:USS0005H02S,229
40,",,T,",WSFI,2018-01-01T00:00:00,GHCND:USS0005H02S,53
41,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00024022,41
42,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00024022,0
43,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00024022,33
44,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00024022,-127
45,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00024022,270
46,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00024022,270
47,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00024022,103
48,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00024022,125
49,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WYAB0001,0
50,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1WYAB0001,0
51,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1WYAB0001,0
52,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WYAB0005,0
53,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1WYAB0005,0
54,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1WYAB0005,25
55,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WYAB0030,0
56,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1WYAB0030,0
57,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WYAB0045,0
58,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1WYAB0045,0
59,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WYAB0048,0
60,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1WYAB0048,0
61,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WYAB0049,0
62,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1WYAB0049,0
63,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WYAB0052,0
64,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1WYAB0052,0
65,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WYAB0073,0
66,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1WYAB0073,0
67,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WYAB0075,0
