,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXPT0010,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXPT0010,0
2,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXRD0025,0
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXRD0029,0
4,"T,,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00411267,0
5,",,7,0800",SN32,2018-01-01T00:00:00,GHCND:USC00411267,-6
6,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00411267,0
7,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00411267,0
8,",,7,0800",SX32,2018-01-01T00:00:00,GHCND:USC00411267,11
9,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00411267,-89
10,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00411267,-156
11,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00411267,-156
12,",,H,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00411430,0
13,",,H,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00411430,-67
14,",,H,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00411430,-167
15,",,H,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00411430,-161
16,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00023047,41
17,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00023047,0
18,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00023047,0
19,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00023047,0
20,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00023047,-119
21,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00023047,-60
22,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00023047,-155
23,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00023047,140
24,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00023047,140
25,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00023047,81
26,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00023047,98
27,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXRD0025,0
28,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXRD0029,0
29,"T,,N,",SNWD,2018-01-02T00:00:00,GHCND:US1TXRD0029,0
30,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00411267,0
31,",,7,0800",SN32,2018-01-02T00:00:00,GHCND:USC00411267,-17
32,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00411267,0
33,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00411267,0
34,",,7,0800",SX32,2018-01-02T00:00:00,GHCND:USC00411267,6
35,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00411267,-61
36,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00411267,-189
37,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00411267,-183
38,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00023047,43
39,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00023047,0
40,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00023047,0
41,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00023047,0
42,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00023047,-103
43,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00023047,-10
44,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00023047,-166
45,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00023047,150
46,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00023047,150
47,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00023047,72
48,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00023047,89
49,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXRD0025,0
50,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXRD0029,0
51,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXRD0032,0
52,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00411267,0
53,",,7,0800",SN32,2018-01-03T00:00:00,GHCND:USC00411267,-17
54,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00411267,0
55,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00411267,0
56,",,7,0800",SX32,2018-01-03T00:00:00,GHCND:USC00411267,11
57,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00411267,-17
58,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00411267,-183
59,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00411267,-50
60,",,H,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00411430,0
