,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MSCY0001,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MSCY0001,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MSLW0002,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MSLW0002,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MSLW0005,0
5,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MSLW0005,0
6,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00221880,0
7,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00221880,0
8,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00221880,0
9,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00221880,-17
10,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00221880,-94
11,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00221880,-83
12,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MSCY0001,0
13,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MSCY0001,0
14,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MSLW0002,0
15,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MSLW0002,0
16,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MSLW0005,0
17,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MSLW0005,0
18,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MSLW0006,0
19,",,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00221880,0
20,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00221880,0
21,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00221880,0
22,",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00221880,0
23,",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00221880,-106
24,",,7,2400",TOBS,2018-01-02T00:00:00,GHCND:USC00221880,-39
25,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MSCY0001,0
26,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MSCY0001,0
27,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MSLW0002,0
28,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MSLW0002,0
29,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MSLW0005,0
30,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MSLW0005,0
31,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MSLW0006,0
32,",,7,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00221880,0
33,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00221880,0
34,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00221880,0
35,",,7,2400",TMAX,2018-01-03T00:00:00,GHCND:USC00221880,44
36,",,7,2400",TMIN,2018-01-03T00:00:00,GHCND:USC00221880,-44
37,",,7,2400",TOBS,2018-01-03T00:00:00,GHCND:USC00221880,-28
38,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MSCY0001,0
39,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MSCY0001,0
40,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MSLW0002,0
41,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MSLW0002,0
42,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MSLW0005,0
43,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MSLW0005,0
44,",,7,2400",PRCP,2018-01-04T00:00:00,GHCND:USC00221880,0
45,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00221880,0
46,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00221880,0
