,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CAFR0002,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CAFR0002,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CAFR0013,0
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CAFR0026,0
4,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00043251,0
5,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00043256,0
6,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00043256,200
7,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00043256,17
8,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00043256,22
9,",,7,0800",EVAP,2018-01-01T00:00:00,GHCND:USC00043261,10
10,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00043261,0
11,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00043261,206
12,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00043261,22
13,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00043261,28
14,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00093193,8
15,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00093193,0
16,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00093193,0
17,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00093193,0
18,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00093193,96
19,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00093193,172
20,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00093193,28
21,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00093193,60
22,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00093193,140
23,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00093193,31
24,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00093193,40
25,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00093193,1
26,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00093193,1
27,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1CAFR0002,0
28,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1CAFR0002,0
29,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1CAFR0013,0
30,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1CAFR0026,0
31,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1CAFR0026,0
32,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00043251,0
33,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00043256,0
34,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00043256,183
35,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00043256,17
36,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00043256,61
37,",,7,0800",EVAP,2018-01-02T00:00:00,GHCND:USC00043261,13
38,",X,7,",MNPN,2018-01-02T00:00:00,GHCND:USC00043261,-178
39,",X,7,",MXPN,2018-01-02T00:00:00,GHCND:USC00043261,-178
40,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00043261,0
41,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00043261,183
42,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00043261,22
43,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00043261,67
