,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VACS0019,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VACS0019,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VACS0026,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VACS0026,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VACS0031,0
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VAHR0006,0
6,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VAHR0006,0
7,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1VAHR0006,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VAHR0008,0
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VAHR0008,0
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VAHR0013,0
11,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VAHR0020,0
12,",,7,1800",PRCP,2018-01-01T00:00:00,GHCND:USC00440327,0
13,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00440327,0
14,",,7,2400",SNWD,2018-01-01T00:00:00,GHCND:USC00440327,0
15,",,7,1800",TMAX,2018-01-01T00:00:00,GHCND:USC00440327,-39
16,",,7,1800",TMIN,2018-01-01T00:00:00,GHCND:USC00440327,-144
17,",,7,1800",TOBS,2018-01-01T00:00:00,GHCND:USC00440327,-83
18,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013740,35
19,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00013740,0
20,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00013740,0
21,",,W,2400",SNWD,2018-01-01T00:00:00,GHCND:USW00013740,0
22,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00013740,-73
23,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00013740,-27
24,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00013740,-116
25,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013740,330
26,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013740,10
27,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013740,94
28,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013740,116
29,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00093775,17
30,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00093775,0
31,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00093775,-27
32,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00093775,-138
33,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00093775,300
34,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00093775,280
35,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00093775,89
36,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00093775,116
37,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00093775,1
38,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VACS0019,0
39,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1VACS0019,0
40,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VACS0026,0
41,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1VACS0026,0
42,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VACS0027,0
43,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VACS0031,0
44,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VAHR0006,0
45,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1VAHR0006,0
46,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1VAHR0006,0
47,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VAHR0008,0
48,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1VAHR0008,0
49,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VAHR0013,0
50,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VAHR0020,0
51,",,7,1800",PRCP,2018-01-02T00:00:00,GHCND:USC00440327,0
52,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00440327,0
53,",,7,2400",SNWD,2018-01-02T00:00:00,GHCND:USC00440327,0
54,",,7,1800",TMAX,2018-01-02T00:00:00,GHCND:USC00440327,-33
55,",,7,1800",TMIN,2018-01-02T00:00:00,GHCND:USC00440327,-156
56,",,7,1800",TOBS,2018-01-02T00:00:00,GHCND:USC00440327,-72
57,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00013740,27
58,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00013740,0
59,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00013740,0
60,",,W,2400",SNWD,2018-01-02T00:00:00,GHCND:USW00013740,0
61,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00013740,-81
62,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00013740,-16
63,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00013740,-121
64,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00013740,350
65,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00013740,350
66,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00013740,72
67,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00013740,85
68,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00093775,11
69,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00093775,0
70,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00093775,-21
71,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00093775,-155
