,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1PACD0006,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1PACD0006,0
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1PACD0006,38
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1PADP0006,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1PADP0006,0
5,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1PADP0006,64
6,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1PADP0006,41
7,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1PADP0006,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1PADP0014,0
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1PADP0014,0
10,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00361920,0
11,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00361920,0
12,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00361920,51
13,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00361920,-89
14,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00361920,-172
15,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00361920,-167
16,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00362071,0
17,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00362071,0
18,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00362071,51
19,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00362071,-50
20,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00362071,-200
21,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00362071,-194
22,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00363698,0
23,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00363698,0
24,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00363698,51
25,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00363698,-106
26,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00363698,-150
27,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00363698,-133
28,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00014711,36
29,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00014711,0
30,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00014711,0
31,",,W,2400",SNWD,2018-01-01T00:00:00,GHCND:USW00014711,50
32,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00014711,-127
33,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00014711,-71
34,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00014711,-188
35,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00014711,310
36,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00014711,320
37,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00014711,103
38,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00014711,121
39,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00014751,35
40,",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00014751,2016
41,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00014751,0
42,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00014751,-66
43,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00014751,-160
44,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00014751,290
45,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00014751,290
46,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00014751,76
47,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00014751,103
48,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1PACD0006,0
49,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1PACD0006,0
50,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1PACD0006,38
51,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1PADP0014,0
