,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACB0002,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1GACB0002,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACB0016,0
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACB0037,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1GACB0037,0
5,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACN0008,0
6,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GADK0001,0
7,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1GADK0001,0
8,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1GADK0001,0
9,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1GADK0001,0
10,"T,,N,",WESF,2018-01-01T00:00:00,GHCND:US1GADK0001,0
11,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GADK0002,0
12,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1GADK0002,0
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GADK0007,0
14,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1GADK0007,0
15,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GADK0009,0
16,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1GADK0009,0
17,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GADK0013,0
18,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GADK0028,0
19,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GADK0033,0
20,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GADK0035,0
21,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GADK0036,0
22,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1GADK0036,0
23,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GADK0049,0
24,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GADK0051,0
25,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1GADK0051,0
26,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1GADK0051,0
27,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GAFT0019,0
28,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GAFT0037,0
29,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1GAFT0037,0
30,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GAHY0007,0
31,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1GAHY0007,0
32,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00092753,0
33,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00092753,0
34,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00092753,0
35,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00003888,39
36,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00003888,0
37,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00003888,0
38,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00003888,0
39,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00003888,-16
40,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00003888,-82
41,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00003888,330
42,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00003888,320
43,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00003888,72
44,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00003888,98
45,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013874,59
46,"T,,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00013874,0
47,"T,,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00013874,0
48,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00013874,0
49,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00013874,-41
50,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00013874,-16
51,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00013874,-77
52,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013874,340
53,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013874,350
54,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013874,98
55,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013874,121
56,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00053863,46
57,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00053863,0
58,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00053863,0
59,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00053863,0
60,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00053863,-21
61,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00053863,-88
62,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00053863,320
63,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00053863,320
64,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00053863,76
65,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00053863,98
66,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GACB0002,0
67,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GACB0002,0
68,"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GACB0016,0
69,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GACB0037,0
70,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GACB0037,0
71,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GACN0008,0
72,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GACN0008,0
73,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GADK0001,0
74,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GADK0001,0
75,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GADK0002,0
76,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GADK0002,0
77,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GADK0007,0
78,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GADK0007,0
79,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GADK0009,0
80,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GADK0009,0
81,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GADK0013,0
82,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GADK0013,0
83,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GADK0028,0
84,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GADK0032,0
85,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GADK0032,0
86,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GADK0033,0
87,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GADK0033,0
88,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GADK0035,0
89,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GADK0036,0
90,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GADK0036,0
91,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GADK0049,0
92,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GADK0051,0
93,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GADK0051,0
94,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1GADK0051,0
95,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GAFT0019,0
96,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GAFT0037,0
97,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GAFT0037,0
98,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GAHY0007,0
99,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GAHY0007,0
100,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00092753,0
101,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00092753,0
102,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00092753,0
103,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00003888,6
104,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00003888,0
105,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00003888,0
106,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00003888,22
107,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00003888,-110
108,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00003888,40
109,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00003888,360
110,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00003888,36
111,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00003888,49
112,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00013874,27
113,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00013874,0
114,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00013874,0
115,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00013874,0
116,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00013874,-53
117,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00013874,22
118,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00013874,-105
119,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00013874,350
120,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00013874,360
121,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00013874,54
122,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00013874,67
123,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00053863,13
124,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00053863,0
125,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00053863,0
126,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00053863,0
127,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00053863,22
128,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00053863,-116
129,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00053863,360
130,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00053863,340
131,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00053863,40
132,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00053863,54
133,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1GACB0002,0
134,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1GACB0002,0
135,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1GACB0016,0
