,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MEYK0002,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MEYK0002,0
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MEYK0002,140
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MEYK0052,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MEYK0052,0
5,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MEYK0052,229
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NHRC0007,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NHRC0007,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NHRC0049,0
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NHRC0049,0
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NHST0014,0
11,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NHST0014,0
12,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NHST0019,0
13,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NHST0019,0
14,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NHST0019,229
15,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1NHST0019,386
16,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NHST0037,0
17,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NHST0037,0
18,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NHST0039,0
19,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NHST0040,0
20,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NHST0040,0
21,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00171131,0
22,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00171131,0
23,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00171131,229
24,",,7,",TMAX,2018-01-01T00:00:00,GHCND:USC00171131,-133
