,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VAAB0006,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VAAB0006,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VAAB0012,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VAAB0012,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VAAB0017,0
5,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VAAB0017,0
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VALS0004,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VALS0004,0
8,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1VALS0004,0
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VAOR0001,0
10,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VAOR0001,0
11,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00441593,0
12,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00441593,0
13,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00441593,0
14,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00441593,-56
15,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00441593,-122
16,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00441593,-122
17,",,7,",WESD,2018-01-01T00:00:00,GHCND:USC00441593,0
18,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00443213,0
19,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00443213,0
20,"T,,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00443213,0
21,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00443213,-50
22,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00443213,-144
23,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00443213,-144
24,",,R,",PRCP,2018-01-01T00:00:00,GHCND:USW00003759,0
