,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1IDBV0006,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1IDBV0006,0
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1IDBV0006,89
3,",,7,1700",PRCP,2018-01-01T00:00:00,GHCND:USC00104455,0
4,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00104455,0
5,",,7,1700",SNWD,2018-01-01T00:00:00,GHCND:USC00104455,51
6,",,7,1700",TMAX,2018-01-01T00:00:00,GHCND:USC00104455,-11
7,",,7,1700",TMIN,2018-01-01T00:00:00,GHCND:USC00104455,-117
8,",,7,1700",TOBS,2018-01-01T00:00:00,GHCND:USC00104455,-17
9,",,7,1700",PRCP,2018-01-01T00:00:00,GHCND:USC00107689,0
10,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00107689,0
11,",,7,1700",SNWD,2018-01-01T00:00:00,GHCND:USC00107689,51
12,",,7,1700",TMAX,2018-01-01T00:00:00,GHCND:USC00107689,-11
13,",,7,1700",TMIN,2018-01-01T00:00:00,GHCND:USC00107689,-117
14,",,7,1700",TOBS,2018-01-01T00:00:00,GHCND:USC00107689,-44
15,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00024145,21
16,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00024145,0
17,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00024145,-21
18,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00024145,-149
19,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00024145,360
20,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00024145,360
21,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00024145,40
22,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00024145,54
23,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1IDBV0006,0
24,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1IDBV0006,0
25,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1IDBV0006,89
