,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NMCH0018,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NMCH0018,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NMCH0024,0
3,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00290992,0
4,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00290992,0
5,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00297612,0
6,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00297612,0
7,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00297612,0
8,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00023009,34
9,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00023009,0
10,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00023009,0
11,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00023009,0
12,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00023009,-63
13,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00023009,-38
14,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00023009,-116
15,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00023009,160
16,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00023009,160
17,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00023009,67
18,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00023009,85
19,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NMCH0018,0
20,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NMCH0018,0
21,",,7,",DAPR,2018-01-02T00:00:00,GHCND:USC00290992,10
22,",,7,",MDPR,2018-01-02T00:00:00,GHCND:USC00290992,0
23,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00290992,0
24,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00290992,0
25,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00290992,-144
26,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00297612,0
27,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00297612,0
28,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00297612,0
29,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00023009,22
30,"T,,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00023009,0
