,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MIMQ0002,0
1,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MIMQ0002,0
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MIMQ0002,229
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MIMQ0017,3
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MIMQ0017,8
5,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MIMQ0017,279
6,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1MIMQ0017,3
7,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MIMQ0018,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MIMQ0020,0
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MIMQ0020,0
10,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00204130,5
11,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00204130,25
12,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00204130,229
13,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00204130,-150
14,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00204130,-278
15,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00204130,-189
16,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00204425,0
17,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00204425,0
18,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00204425,229
19,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00204425,-117
20,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00204425,-189
21,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00204425,-167
22,"T,,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USW00014838,0
23,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USW00014838,3
24,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USW00014838,152
25,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USW00014838,-139
26,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USW00014838,-189
27,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USW00014838,-161
28,",,W,0700",PRCP,2018-01-01T00:00:00,GHCND:USW00094850,0
29,"T,,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00094850,0
30,",,W,2400",SNWD,2018-01-01T00:00:00,GHCND:USW00094850,230
31,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00094850,-132
32,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00094850,-205
33,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00094850,270
34,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00094850,134
35,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MIMQ0002,0
36,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MIMQ0002,0
37,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MIMQ0002,229
38,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MIMQ0018,0
39,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MIMQ0020,0
40,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MIMQ0020,0
41,",,7,",DAPR,2018-01-02T00:00:00,GHCND:USC00203413,6
42,",,7,",MDPR,2018-01-02T00:00:00,GHCND:USC00203413,74
43,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00203413,79
44,",,7,0600",SNWD,2018-01-02T00:00:00,GHCND:USC00203413,76
45,",,7,",TOBS,2018-01-02T00:00:00,GHCND:USC00203413,-156
46,",,7,0830",PRCP,2018-01-02T00:00:00,GHCND:USC00203639,48
47,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00203639,86
48,",,7,0830",SNWD,2018-01-02T00:00:00,GHCND:USC00203639,254
49,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00204130,0
50,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00204130,0
51,",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USC00204130,229
52,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00204130,-133
53,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00204130,-189
54,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00204130,-161
55,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00204425,0
56,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00204425,0
57,",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USC00204425,229
58,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00204425,-106
59,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00204425,-167
60,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00204425,-139
61,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USW00014838,0
62,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USW00014838,0
63,",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USW00014838,152
64,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USW00014838,-106
65,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USW00014838,-161
66,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USW00014838,-128
67,",,W,0700",PRCP,2018-01-02T00:00:00,GHCND:USW00094850,5
68,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00094850,8
69,",,W,2400",SNWD,2018-01-02T00:00:00,GHCND:USW00094850,230
70,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00094850,-99
71,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00094850,-166
72,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00094850,270
73,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00094850,116
74,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MIMQ0002,5
75,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MIMQ0002,18
76,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MIMQ0002,254
77,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MIMQ0017,10
78,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MIMQ0017,23
79,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MIMQ0017,254
80,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1MIMQ0017,10
81,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MIMQ0018,3
82,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MIMQ0018,3
83,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1MIMQ0018,3
84,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MIMQ0020,3
85,",,7,0600",PRCP,2018-01-03T00:00:00,GHCND:USC00203413,3
86,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00203413,3
87,",,7,0600",SNWD,2018-01-03T00:00:00,GHCND:USC00203413,76
88,",,7,",TOBS,2018-01-03T00:00:00,GHCND:USC00203413,-117
89,",,7,0830",PRCP,2018-01-03T00:00:00,GHCND:USC00203639,8
90,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00203639,10
91,",,7,0830",SNWD,2018-01-03T00:00:00,GHCND:USC00203639,254
92,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00204130,8
93,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00204130,8
94,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00204130,-100
95,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00204130,-161
96,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00204130,-139
97,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00204425,53
98,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00204425,20
99,",,7,0800",SNWD,2018-01-03T00:00:00,GHCND:USC00204425,229
100,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00204425,-83
101,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00204425,-139
102,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00204425,-111
103,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USW00014838,8
104,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USW00014838,30
105,",,7,0800",SNWD,2018-01-03T00:00:00,GHCND:USW00014838,152
106,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USW00014838,-83
107,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USW00014838,-133
108,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USW00014838,-111
109,",,W,0700",PRCP,2018-01-03T00:00:00,GHCND:USW00094850,36
110,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00094850,69
111,",,W,2400",SNWD,2018-01-03T00:00:00,GHCND:USW00094850,200
112,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00094850,-127
113,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00094850,-177
114,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00094850,315
115,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00094850,112
116,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MIMQ0002,58
117,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MIMQ0002,76
118,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MIMQ0002,305
119,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MIMQ0017,25
120,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MIMQ0017,48
121,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MIMQ0017,279
122,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1MIMQ0017,25
123,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MIMQ0018,97
124,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MIMQ0018,117
125,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1MIMQ0018,97
126,",,7,0600",PRCP,2018-01-04T00:00:00,GHCND:USC00203413,41
127,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00203413,64
128,",,7,0600",SNWD,2018-01-04T00:00:00,GHCND:USC00203413,76
129,",,7,",TOBS,2018-01-04T00:00:00,GHCND:USC00203413,-161
