,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1SDMH0001,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1SDMH0001,0
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1SDMH0001,152
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1SDMH0008,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1SDMH0008,0
5,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1SDMH0008,102
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1SDMH0020,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1SDMH0020,0
8,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1SDMH0020,127
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1SDMH0041,0
10,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1SDMH0041,0
11,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1SDMH0041,191
12,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1SDMH0046,0
13,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1SDMH0046,0
14,"T,,N,",WESF,2018-01-01T00:00:00,GHCND:US1SDMH0046,0
15,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1SDMH0056,0
16,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1SDMH0056,0
17,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1SDMH0071,0
18,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1SDMH0071,0
19,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1SDMH0091,0
20,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1SDMH0091,0
21,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00397666,0
22,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00397666,0
23,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00397666,127
24,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00397666,-228
25,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00397666,-311
26,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00397666,-289
27,",,R,",PRCP,2018-01-01T00:00:00,GHCND:USW00004990,0
28,",,R,",TMAX,2018-01-01T00:00:00,GHCND:USW00004990,-227
29,",,R,",TMIN,2018-01-01T00:00:00,GHCND:USW00004990,-315
30,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00014944,14
31,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00014944,0
32,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00014944,0
33,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00014944,130
34,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00014944,-272
35,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00014944,-216
36,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00014944,-310
37,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00014944,270
38,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00014944,290
39,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00014944,40
40,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00014944,49
41,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1SDMH0001,0
42,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1SDMH0001,0
43,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1SDMH0001,127
44,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1SDMH0008,0
45,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1SDMH0008,0
46,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1SDMH0008,102
47,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1SDMH0020,0
48,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1SDMH0020,0
49,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1SDMH0020,127
50,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1SDMH0041,0
51,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1SDMH0041,0
52,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1SDMH0041,191
53,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1SDMH0046,0
