,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COEP0024,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COEP0024,3
2,"T,,N,",SNWD,2018-01-01T00:00:00,GHCND:US1COEP0024,0
3,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1COEP0024,25
4,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1COEP0024,3
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COEP0037,0
6,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COEP0037,0
7,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1COEP0037,0
8,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1COEP0037,0
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COEP0061,0
10,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COEP0061,0
11,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1COEP0061,0
12,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COEP0064,0
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COEP0068,0
14,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COEP0068,0
15,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COEP0158,0
16,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COEP0158,0
17,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COEP0169,0
18,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COEP0175,0
19,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COEP0175,0
20,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COEP0180,0
21,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COEP0180,0
22,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1COEP0180,0
23,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COEP0183,0
24,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COEP0188,0
25,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COEP0188,0
26,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1COEP0188,0
27,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COEP0189,0
28,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COEP0189,0
29,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COEP0192,0
30,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COEP0192,0
31,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COEP0194,0
32,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COEP0194,0
33,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COEP0202,0
34,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COEP0202,0
35,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COEP0210,0
36,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COEP0210,0
37,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COEP0226,0
38,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COEP0226,0
39,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COEP0228,0
40,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COEP0228,0
41,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COEP0230,0
42,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COEP0230,0
43,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COEP0234,0
44,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COEP0247,0
45,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1COEP0256,0
46,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1COEP0256,0
