,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1SCDR0004,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1SCDR0004,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1SCFL0006,0
3,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00382260,0
4,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00382260,139
5,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00382260,-39
6,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00382260,-39
7,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013744,51
8,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00013744,0
9,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00013744,-5
10,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00013744,-66
11,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013744,10
12,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013744,50
13,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013744,98
14,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013744,130
15,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1SCDR0004,0
16,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1SCDR0004,0
17,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1SCFL0006,0
18,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00382260,0
19,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00382260,-6
20,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00382260,-106
21,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00382260,-106
22,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00013744,33
23,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00013744,0
24,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00013744,17
25,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00013744,-93
26,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00013744,50
27,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00013744,50
28,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00013744,72
29,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00013744,98
30,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SCDR0004,0
31,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SCDR0004,0
32,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SCFL0006,0
33,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00382260,0
34,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00382260,11
35,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00382260,-111
36,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00382260,-67
37,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00013744,39
38,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00013744,25
39,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00013744,0
40,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00013744,-77
41,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00013744,350
42,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00013744,340
43,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00013744,72
44,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00013744,98
45,",,W,",WT01,2018-01-03T00:00:00,GHCND:USW00013744,1
46,",,W,",WT02,2018-01-03T00:00:00,GHCND:USW00013744,1
47,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SCDR0004,51
48,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SCDR0004,51
49,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1SCDR0004,51
50,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SCFL0006,53
51,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SCFL0013,61
52,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00382260,381
53,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00382260,0
54,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00382260,51
55,",,7,0700",TMAX,2018-01-04T00:00:00,GHCND:USC00382260,11
56,",,7,0700",TMIN,2018-01-04T00:00:00,GHCND:USC00382260,-111
57,",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00382260,-94
58,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00013744,43
59,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00013744,0
60,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00013744,28
61,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00013744,-77
62,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00013744,320
63,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00013744,280
64,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00013744,103
65,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00013744,139
66,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1SCDR0004,0
67,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1SCDR0004,0
68,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1SCFL0006,0
69,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00382260,0
70,"T,,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00382260,0
71,",,7,0700",TMAX,2018-01-05T00:00:00,GHCND:USC00382260,33
72,",,7,0700",TMIN,2018-01-05T00:00:00,GHCND:USC00382260,-117
73,",,7,0700",TOBS,2018-01-05T00:00:00,GHCND:USC00382260,-117
74,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00013744,26
75,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00013744,0
76,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00013744,17
77,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00013744,-121
78,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00013744,280
79,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00013744,270
80,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00013744,67
81,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00013744,89
82,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1SCDR0004,0
83,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1SCDR0004,0
84,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1SCFL0006,0
85,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00382260,0
86,",,7,",SNWD,2018-01-06T00:00:00,GHCND:USC00382260,0
87,",,7,0700",TMAX,2018-01-06T00:00:00,GHCND:USC00382260,33
88,",,7,0700",TMIN,2018-01-06T00:00:00,GHCND:USC00382260,-117
89,",,7,0700",TOBS,2018-01-06T00:00:00,GHCND:USC00382260,-94
90,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00013744,30
91,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00013744,0
92,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00013744,0
93,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00013744,-88
94,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00013744,360
95,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00013744,330
96,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00013744,58
97,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00013744,76
98,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1SCDR0004,0
99,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1SCDR0004,0
100,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1SCFL0006,0
101,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00382260,0
102,",,7,0700",TMAX,2018-01-07T00:00:00,GHCND:USC00382260,6
103,",,7,0700",TMIN,2018-01-07T00:00:00,GHCND:USC00382260,-122
104,",,7,0700",TOBS,2018-01-07T00:00:00,GHCND:USC00382260,-122
105,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00013744,19
106,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00013744,0
107,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00013744,0
108,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00013744,-132
109,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00013744,80
110,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00013744,30
111,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00013744,54
112,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00013744,72
113,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1SCDR0004,0
114,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1SCDR0004,0
115,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1SCFL0006,0
116,",,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00382260,0
117,",,7,0700",TMAX,2018-01-08T00:00:00,GHCND:USC00382260,-6
118,",,7,0700",TMIN,2018-01-08T00:00:00,GHCND:USC00382260,-128
119,",,7,0700",TOBS,2018-01-08T00:00:00,GHCND:USC00382260,-83
120,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00013744,16
121,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00013744,0
122,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00013744,122
123,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00013744,-82
124,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00013744,100
125,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00013744,100
126,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00013744,40
127,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00013744,45
128,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1SCDR0004,0
129,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1SCDR0004,0
130,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1SCFL0006,0
131,",,7,0700",PRCP,2018-01-09T00:00:00,GHCND:USC00382260,0
132,",,7,0700",TMAX,2018-01-09T00:00:00,GHCND:USC00382260,106
133,",,7,0700",TMIN,2018-01-09T00:00:00,GHCND:USC00382260,-83
134,",,7,0700",TOBS,2018-01-09T00:00:00,GHCND:USC00382260,-6
135,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00013744,10
136,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00013744,0
137,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00013744,200
138,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00013744,11
139,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00013744,30
140,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00013744,360
141,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00013744,36
142,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00013744,45
143,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1SCFL0006,0
144,",,7,0700",PRCP,2018-01-10T00:00:00,GHCND:USC00382260,0
145,",,7,0700",TMAX,2018-01-10T00:00:00,GHCND:USC00382260,200
146,",,7,0700",TOBS,2018-01-10T00:00:00,GHCND:USC00382260,28
147,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00013744,31
148,",,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00013744,0
149,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00013744,200
150,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00013744,44
151,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00013744,70
152,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00013744,70
153,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00013744,54
154,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00013744,67
155,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1SCDR0004,0
156,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1SCDR0004,0
157,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1SCFL0006,0
