,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WILC0015,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WILC0015,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1WIVR0004,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1WIVR0004,0
4,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00213812,0
5,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00213812,0
6,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00213812,25
7,",,7,0600",PRCP,2018-01-01T00:00:00,GHCND:USC00214418,0
8,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00214418,0
9,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00214418,25
10,",,7,",TMAX,2018-01-01T00:00:00,GHCND:USC00214418,-150
11,",,7,",TMIN,2018-01-01T00:00:00,GHCND:USC00214418,-222
12,",,7,",TOBS,2018-01-01T00:00:00,GHCND:USC00214418,-194
13,",,7,0730",PRCP,2018-01-01T00:00:00,GHCND:USC00474366,0
14,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00474366,0
15,",,7,0730",SNWD,2018-01-01T00:00:00,GHCND:USC00474366,25
16,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00474373,0
17,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00474373,0
18,",,7,2400",SNWD,2018-01-01T00:00:00,GHCND:USC00474373,51
19,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00474373,-172
20,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00474373,-267
21,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00474373,-233
22,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00014920,34
23,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00014920,0
24,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00014920,0
25,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00014920,30
26,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00014920,-214
27,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00014920,-160
28,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00014920,-249
29,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00014920,310
30,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00014920,320
31,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00014920,63
32,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00014920,85
33,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WILC0015,0
34,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1WILC0015,0
35,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1WIVR0004,0
36,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1WIVR0004,0
37,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00213812,0
38,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00213812,0
39,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00213812,25
40,",,7,0600",PRCP,2018-01-02T00:00:00,GHCND:USC00214418,0
41,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00214418,0
42,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00214418,25
43,",,7,",TMAX,2018-01-02T00:00:00,GHCND:USC00214418,-150
44,",,7,",TMIN,2018-01-02T00:00:00,GHCND:USC00214418,-217
45,",,7,",TOBS,2018-01-02T00:00:00,GHCND:USC00214418,-200
46,",,7,0730",PRCP,2018-01-02T00:00:00,GHCND:USC00474366,0
47,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00474366,0
48,",,7,0730",SNWD,2018-01-02T00:00:00,GHCND:USC00474366,25
49,",,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00474373,3
50,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00474373,5
51,",,7,2400",SNWD,2018-01-02T00:00:00,GHCND:USC00474373,51
52,",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00474373,-117
53,",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00474373,-244
54,",,7,2400",TOBS,2018-01-02T00:00:00,GHCND:USC00474373,-122
55,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00014920,47
56,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00014920,5
57,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00014920,10
58,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00014920,30
59,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00014920,-181
60,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00014920,-93
61,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00014920,-232
62,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00014920,200
63,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00014920,200
64,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00014920,107
65,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00014920,134
66,"T,,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00213812,0
67,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00213812,8
68,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00213812,25
69,"T,,7,0600",PRCP,2018-01-03T00:00:00,GHCND:USC00214418,0
70,"T,,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00214418,0
71,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00214418,25
72,",,7,",TMAX,2018-01-03T00:00:00,GHCND:USC00214418,-122
73,",,7,",TMIN,2018-01-03T00:00:00,GHCND:USC00214418,-211
74,",,7,",TOBS,2018-01-03T00:00:00,GHCND:USC00214418,-183
75,",,7,0730",PRCP,2018-01-03T00:00:00,GHCND:USC00474366,3
76,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00474366,10
77,",,7,0730",SNWD,2018-01-03T00:00:00,GHCND:USC00474366,25
78,"T,,7,2400",PRCP,2018-01-03T00:00:00,GHCND:USC00474373,0
79,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00474373,3
80,",,7,2400",SNWD,2018-01-03T00:00:00,GHCND:USC00474373,51
81,",,7,2400",TMAX,2018-01-03T00:00:00,GHCND:USC00474373,-122
82,",,7,2400",TMIN,2018-01-03T00:00:00,GHCND:USC00474373,-200
83,",,7,2400",TOBS,2018-01-03T00:00:00,GHCND:USC00474373,-194
84,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00014920,51
85,"T,,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00014920,0
86,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00014920,3
87,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00014920,30
88,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00014920,-123
89,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00014920,-88
90,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00014920,-199
91,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00014920,320
92,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00014920,330
93,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00014920,94
94,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00014920,125
95,",,W,",WT01,2018-01-03T00:00:00,GHCND:USW00014920,1
96,",,W,",WT08,2018-01-03T00:00:00,GHCND:USW00014920,1
97,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1WILC0015,0
98,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1WILC0015,0
