,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ILOG0004,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ILOG0004,0
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1ILOG0004,64
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ILWN0002,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ILWN0002,0
5,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1ILWN0002,64
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ILWN0003,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ILWN0003,0
8,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1ILWN0003,76
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ILWN0008,0
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ILWN0010,0
11,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ILWN0010,0
12,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1ILWN0010,64
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ILWN0014,0
14,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ILWN0014,0
15,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ILWN0026,0
16,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ILWN0026,0
17,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1ILWN0026,76
18,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ILWN0032,0
19,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ILWN0032,0
20,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1ILWN0032,94
21,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00110583,0
22,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00110583,0
23,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00110583,76
24,",,7,0630",PRCP,2018-01-01T00:00:00,GHCND:USC00117470,0
25,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00117470,0
26,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00117470,76
27,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00094822,37
28,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00094822,0
29,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00094822,0
30,",,W,2400",SNWD,2018-01-01T00:00:00,GHCND:USW00094822,50
31,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00094822,-214
32,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00094822,-182
33,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00094822,-249
34,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00094822,300
35,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00094822,280
36,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00094822,63
37,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00094822,72
