,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1IDAD0002,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1IDAD0002,0
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1IDAD0002,76
3,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1IDAD0002,66
4,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1IDAD0002,0
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1IDAD0005,0
6,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1IDAD0005,0
7,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1IDAD0005,76
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1IDAD0007,0
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1IDAD0007,0
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1IDAD0008,0
11,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1IDAD0008,0
12,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1IDAD0009,0
13,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1IDAD0009,0
14,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1IDAD0011,0
15,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1IDAD0011,0
16,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1IDAD0011,64
17,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1IDAD0011,0
18,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1IDAD0020,0
19,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1IDAD0020,0
20,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1IDAD0021,0
21,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1IDAD0021,0
22,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1IDAD0027,0
23,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1IDAD0027,0
24,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1IDAD0027,13
25,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1IDAD0036,0
26,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1IDAD0036,0
27,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1IDAD0036,51
28,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1IDAD0036,0
29,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1IDBS0008,0
30,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1IDBS0008,0
31,",,7,2000",PRCP,2018-01-01T00:00:00,GHCND:USC00101017,0
32,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00101017,25
33,",,7,2000",TMAX,2018-01-01T00:00:00,GHCND:USC00101017,22
34,",,7,2000",TMIN,2018-01-01T00:00:00,GHCND:USC00101017,-56
35,",,7,2000",TOBS,2018-01-01T00:00:00,GHCND:USC00101017,-39
36,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00101018,0
37,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00101018,0
38,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00101018,0
39,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00101018,28
40,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00101018,-72
41,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00101024,0
42,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00101024,0
43,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00101024,25
44,",,T,",PRCP,2018-01-01T00:00:00,GHCND:USS0016F02S,0
45,",,T,",SNWD,2018-01-01T00:00:00,GHCND:USS0016F02S,508
46,",,T,",TAVG,2018-01-01T00:00:00,GHCND:USS0016F02S,-6
47,",,T,",TMAX,2018-01-01T00:00:00,GHCND:USS0016F02S,49
48,",,T,",TMIN,2018-01-01T00:00:00,GHCND:USS0016F02S,-58
49,",,T,",TOBS,2018-01-01T00:00:00,GHCND:USS0016F02S,15
50,",,T,",WESD,2018-01-01T00:00:00,GHCND:USS0016F02S,1295
51,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00024131,12
52,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00024131,0
53,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00024131,0
54,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00024131,50
55,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00024131,-33
56,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00024131,17
57,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00024131,-71
58,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00024131,140
59,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00024131,130
60,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00024131,45
61,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00024131,54
62,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00024131,1
63,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00024131,1
64,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1IDAD0002,0
65,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1IDAD0002,0
66,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1IDAD0002,64
67,",,N,",WESD,2018-01-02T00:00:00,GHCND:US1IDAD0002,64
68,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1IDAD0002,0
69,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1IDAD0005,0
70,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1IDAD0005,0
71,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1IDAD0005,76
72,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1IDAD0007,0
73,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1IDAD0007,0
74,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1IDAD0008,3
75,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1IDAD0009,0
76,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1IDAD0009,0
77,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1IDAD0011,0
78,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1IDAD0011,0
79,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1IDAD0011,64
80,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1IDAD0011,0
81,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1IDAD0020,0
