,attributes,datatype,date,station,value
0,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00201150,0
1,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00201150,0
2,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00201150,102
3,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00201150,-122
4,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00201150,-222
5,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00201150,-167
6,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00202851,0
7,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00202851,0
8,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00202851,102
9,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00202851,-117
10,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00202851,-206
11,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00202851,-161
12,",,7,",WESD,2018-01-01T00:00:00,GHCND:USC00202851,76
13,",,7,0730",PRCP,2018-01-01T00:00:00,GHCND:USC00203278,0
14,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00203278,0
15,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00203278,102
16,",,7,0730",TMAX,2018-01-01T00:00:00,GHCND:USC00203278,-100
17,",,7,0730",TMIN,2018-01-01T00:00:00,GHCND:USC00203278,-217
18,",,7,0730",TOBS,2018-01-01T00:00:00,GHCND:USC00203278,-167
19,",,7,1700",PRCP,2018-01-01T00:00:00,GHCND:USC00205488,0
20,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00205488,0
21,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00205488,76
22,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00014826,52
23,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00014826,0
24,"T,,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00014826,0
25,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00014826,130
26,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00014826,-158
27,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00014826,-110
28,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00014826,-177
29,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00014826,280
30,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00014826,280
31,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00014826,112
32,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00014826,130
33,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MIGN0022,0
34,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MIGN0022,0
35,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00201150,0
36,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00201150,0
37,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00201150,102
38,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00201150,-106
39,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00201150,-167
40,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00201150,-111
41,"T,,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00202851,0
42,"T,,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00202851,0
43,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00202851,102
44,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00202851,-100
45,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00202851,-161
46,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00202851,-128
47,",,7,",WESD,2018-01-02T00:00:00,GHCND:USC00202851,76
48,",,7,0730",PRCP,2018-01-02T00:00:00,GHCND:USC00203278,0
49,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00203278,0
50,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00203278,102
51,",,7,0730",TMAX,2018-01-02T00:00:00,GHCND:USC00203278,-100
52,",,7,0730",TMIN,2018-01-02T00:00:00,GHCND:USC00203278,-167
53,",,7,0730",TOBS,2018-01-02T00:00:00,GHCND:USC00203278,-122
54,"T,,7,1700",PRCP,2018-01-02T00:00:00,GHCND:USC00205488,0
55,"T,,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00205488,0
56,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00205488,76
57,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00014826,60
58,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00014826,0
59,"T,,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00014826,0
60,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00014826,100
61,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00014826,-110
62,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00014826,-71
63,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00014826,-155
64,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00014826,250
65,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00014826,250
66,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00014826,103
67,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00014826,143
68,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MIGN0022,0
69,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MIGN0022,0
70,"T,,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00201150,0
71,"T,,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00201150,0
72,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00201150,102
73,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00201150,-67
74,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00201150,-144
75,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00201150,-139
76,"T,,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00202851,0
77,"T,,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00202851,0
78,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00202851,102
79,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00202851,-67
80,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00202851,-150
