,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MIGT0025,13
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MIGT0025,28
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MIGT0025,419
3,",,7,1300",PRCP,2018-01-01T00:00:00,GHCND:USC00205097,18
4,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00205097,46
5,",,7,1300",SNWD,2018-01-01T00:00:00,GHCND:USC00205097,457
6,",,7,1300",TMAX,2018-01-01T00:00:00,GHCND:USC00205097,-111
7,",,7,1300",TMIN,2018-01-01T00:00:00,GHCND:USC00205097,-144
8,",,7,1300",TOBS,2018-01-01T00:00:00,GHCND:USC00205097,-117
9,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00206012,20
10,",,7,0800",SN32,2018-01-01T00:00:00,GHCND:USC00206012,6
11,",,7,0800",SN52,2018-01-01T00:00:00,GHCND:USC00206012,6
12,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00206012,76
13,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00206012,610
14,",,7,0800",SX32,2018-01-01T00:00:00,GHCND:USC00206012,6
15,",,7,0800",SX52,2018-01-01T00:00:00,GHCND:USC00206012,6
16,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00206012,-111
17,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00206012,-133
18,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00206012,-122
19,",,7,",WDMV,2018-01-01T00:00:00,GHCND:USC00206012,48
20,",,7,0730",PRCP,2018-01-01T00:00:00,GHCND:USC00208249,28
21,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00208249,46
22,",,7,0730",SNWD,2018-01-01T00:00:00,GHCND:USC00208249,508
23,",,7,0730",TMAX,2018-01-01T00:00:00,GHCND:USC00208249,-117
24,",,7,0730",TMIN,2018-01-01T00:00:00,GHCND:USC00208249,-156
25,",,7,0730",TOBS,2018-01-01T00:00:00,GHCND:USC00208249,-133
26,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00014850,42
27,"T,,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00014850,0
28,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00014850,-99
29,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00014850,-132
30,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00014850,300
31,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00014850,290
32,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00014850,76
33,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00014850,98
34,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00014850,1
35,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00014850,1
36,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MIGT0016,18
37,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MIGT0025,8
38,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MIGT0025,15
39,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MIGT0025,381
40,",,7,1300",PRCP,2018-01-02T00:00:00,GHCND:USC00205097,0
41,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00205097,0
42,",,7,1300",SNWD,2018-01-02T00:00:00,GHCND:USC00205097,457
43,",,7,1300",TMAX,2018-01-02T00:00:00,GHCND:USC00205097,-67
44,",,7,1300",TMIN,2018-01-02T00:00:00,GHCND:USC00205097,-128
45,",,7,1300",TOBS,2018-01-02T00:00:00,GHCND:USC00205097,-78
46,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00206012,3
47,",,7,0800",SN32,2018-01-02T00:00:00,GHCND:USC00206012,6
48,",,7,0800",SN52,2018-01-02T00:00:00,GHCND:USC00206012,6
49,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00206012,25
50,",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USC00206012,483
51,",,7,0800",SX32,2018-01-02T00:00:00,GHCND:USC00206012,6
52,",,7,0800",SX52,2018-01-02T00:00:00,GHCND:USC00206012,6
53,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00206012,-89
54,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00206012,-122
55,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00206012,-89
56,",,7,",WDMV,2018-01-02T00:00:00,GHCND:USC00206012,105
57,",,7,",DAPR,2018-01-02T00:00:00,GHCND:USC00206158,4
58,",,7,",MDPR,2018-01-02T00:00:00,GHCND:USC00206158,127
59,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00206158,-83
60,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00206158,-156
61,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00206158,-89
62,",,7,0730",PRCP,2018-01-02T00:00:00,GHCND:USC00208249,3
63,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00208249,23
64,",,7,0730",SNWD,2018-01-02T00:00:00,GHCND:USC00208249,457
65,",,7,0730",TMAX,2018-01-02T00:00:00,GHCND:USC00208249,-100
66,",,7,0730",TMIN,2018-01-02T00:00:00,GHCND:USC00208249,-156
67,",,7,0730",TOBS,2018-01-02T00:00:00,GHCND:USC00208249,-106
68,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00014850,46
69,"T,,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00014850,0
70,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00014850,-66
71,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00014850,-105
72,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00014850,250
73,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00014850,260
74,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00014850,89
75,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00014850,130
76,",,W,",WT08,2018-01-02T00:00:00,GHCND:USW00014850,1
77,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MIGT0025,8
78,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MIGT0025,18
79,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MIGT0025,368
80,",,7,1300",PRCP,2018-01-03T00:00:00,GHCND:USC00205097,58
81,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00205097,152
82,",,7,1300",SNWD,2018-01-03T00:00:00,GHCND:USC00205097,610
83,",,7,1300",TMAX,2018-01-03T00:00:00,GHCND:USC00205097,-72
84,",,7,1300",TMIN,2018-01-03T00:00:00,GHCND:USC00205097,-111
85,",,7,1300",TOBS,2018-01-03T00:00:00,GHCND:USC00205097,-100
86,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00206012,23
87,",,7,0800",SN32,2018-01-03T00:00:00,GHCND:USC00206012,6
88,",,7,0800",SN52,2018-01-03T00:00:00,GHCND:USC00206012,6
89,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00206012,76
90,",,7,0800",SNWD,2018-01-03T00:00:00,GHCND:USC00206012,381
91,",,7,0800",SX32,2018-01-03T00:00:00,GHCND:USC00206012,6
92,",,7,0800",SX52,2018-01-03T00:00:00,GHCND:USC00206012,6
93,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00206012,-72
94,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00206012,-89
95,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00206012,-78
96,",,7,",WDMV,2018-01-03T00:00:00,GHCND:USC00206012,40
97,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00206158,3
98,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00206158,-61
99,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00206158,-94
100,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00206158,-83
101,",,7,0730",PRCP,2018-01-03T00:00:00,GHCND:USC00208249,8
102,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00208249,41
103,",,7,0730",SNWD,2018-01-03T00:00:00,GHCND:USC00208249,483
104,",,7,0730",TMAX,2018-01-03T00:00:00,GHCND:USC00208249,-67
105,",,7,0730",TMIN,2018-01-03T00:00:00,GHCND:USC00208249,-106
106,",,7,0730",TOBS,2018-01-03T00:00:00,GHCND:USC00208249,-100
107,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00014850,47
108,"T,,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00014850,0
109,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00014850,-66
110,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00014850,-116
111,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00014850,300
112,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00014850,350
113,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00014850,98
114,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00014850,125
115,",,W,",WT01,2018-01-03T00:00:00,GHCND:USW00014850,1
116,",,W,",WT02,2018-01-03T00:00:00,GHCND:USW00014850,1
117,",,W,",WT08,2018-01-03T00:00:00,GHCND:USW00014850,1
118,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MIGT0025,46
119,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MIGT0025,130
120,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MIGT0025,445
121,",,7,1300",PRCP,2018-01-04T00:00:00,GHCND:USC00205097,58
122,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00205097,97
123,",,7,1300",SNWD,2018-01-04T00:00:00,GHCND:USC00205097,711
124,",,7,1300",TMAX,2018-01-04T00:00:00,GHCND:USC00205097,-94
125,",,7,1300",TMIN,2018-01-04T00:00:00,GHCND:USC00205097,-150
126,",,7,1300",TOBS,2018-01-04T00:00:00,GHCND:USC00205097,-128
127,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00206012,20
128,",,7,0800",SN32,2018-01-04T00:00:00,GHCND:USC00206012,6
129,",,7,0800",SN52,2018-01-04T00:00:00,GHCND:USC00206012,6
130,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00206012,64
131,",,7,0800",SNWD,2018-01-04T00:00:00,GHCND:USC00206012,406
132,",,7,0800",SX32,2018-01-04T00:00:00,GHCND:USC00206012,6
133,",,7,0800",SX52,2018-01-04T00:00:00,GHCND:USC00206012,6
134,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00206012,-78
135,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00206012,-139
136,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00206012,-139
137,",,7,",WDMV,2018-01-04T00:00:00,GHCND:USC00206012,124
138,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00206158,23
139,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00206158,-61
140,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00206158,-144
141,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00206158,-144
142,",,7,0730",PRCP,2018-01-04T00:00:00,GHCND:USC00208249,48
143,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00208249,51
144,",,7,0730",SNWD,2018-01-04T00:00:00,GHCND:USC00208249,483
145,",,7,0730",TMAX,2018-01-04T00:00:00,GHCND:USC00208249,-67
146,",,7,0730",TMIN,2018-01-04T00:00:00,GHCND:USC00208249,-133
147,",,7,0730",TOBS,2018-01-04T00:00:00,GHCND:USC00208249,-133
148,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00014850,61
149,",,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00014850,5
150,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00014850,-105
151,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00014850,-155
152,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00014850,360
153,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00014850,360
