,attributes,datatype,date,station,value
0,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00329421,0
1,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00329421,0
2,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00329421,127
3,",,7,1700",PRCP,2018-01-01T00:00:00,GHCND:USC00329430,0
4,",,7,1800",SNWD,2018-01-01T00:00:00,GHCND:USC00329430,76
5,",,7,1700",TMAX,2018-01-01T00:00:00,GHCND:USC00329430,-233
6,",,7,1700",TMIN,2018-01-01T00:00:00,GHCND:USC00329430,-339
7,",,7,1700",TOBS,2018-01-01T00:00:00,GHCND:USC00329430,-244
8,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00094014,10
9,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00094014,0
10,",,W,",PSUN,2018-01-01T00:00:00,GHCND:USW00094014,0
11,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00094014,-278
12,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00094014,-210
13,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00094014,-327
14,",,W,",TSUN,2018-01-01T00:00:00,GHCND:USW00094014,0
15,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00094014,190
16,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00094014,40
17,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00329421,0
18,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00329421,0
19,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00329421,102
20,",,7,1700",PRCP,2018-01-02T00:00:00,GHCND:USC00329430,0
21,",,7,1800",SNWD,2018-01-02T00:00:00,GHCND:USC00329430,51
22,",,7,1700",TMAX,2018-01-02T00:00:00,GHCND:USC00329430,-44
23,",,7,1700",TMIN,2018-01-02T00:00:00,GHCND:USC00329430,-294
24,",,7,1700",TOBS,2018-01-02T00:00:00,GHCND:USC00329430,-72
25,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00094014,49
26,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00094014,0
27,",,W,",PSUN,2018-01-02T00:00:00,GHCND:USW00094014,0
28,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00094014,-177
29,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00094014,-38
30,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00094014,-277
31,",,W,",TSUN,2018-01-02T00:00:00,GHCND:USW00094014,0
32,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00094014,340
33,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00094014,320
34,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00094014,72
35,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00094014,134
36,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00329421,0
37,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00329421,0
38,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00329421,102
39,",,7,1700",PRCP,2018-01-03T00:00:00,GHCND:USC00329430,0
