,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYCL0007,0
1,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYCL0007,0
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYCL0007,203
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NYES0007,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NYES0007,0
5,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NYES0007,191
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VTCH0003,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VTCH0003,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VTCH0013,3
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VTCH0013,3
10,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1VTCH0013,178
11,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VTCH0019,0
12,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VTCH0019,0
13,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1VTCH0019,152
14,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VTCH0038,5
15,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VTCH0038,5
16,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1VTCH0038,165
17,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1VTCH0040,3
18,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1VTCH0040,5
19,",,7,1600",PRCP,2018-01-01T00:00:00,GHCND:USC00431320,0
20,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00431320,0
21,",,7,1600",SNWD,2018-01-01T00:00:00,GHCND:USC00431320,203
22,",,7,2100",PRCP,2018-01-01T00:00:00,GHCND:USC00437607,0
23,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00437607,0
24,",,7,2100",SNWD,2018-01-01T00:00:00,GHCND:USC00437607,127
25,",,7,2100",TMAX,2018-01-01T00:00:00,GHCND:USC00437607,-144
26,",,7,2100",TMIN,2018-01-01T00:00:00,GHCND:USC00437607,-261
27,",,7,2100",TOBS,2018-01-01T00:00:00,GHCND:USC00437607,-222
28,",,U,",TAVG,2018-01-01T00:00:00,GHCND:USR0000VESS,-213
29,"H,,U,",TMAX,2018-01-01T00:00:00,GHCND:USR0000VESS,-150
30,"H,,U,",TMIN,2018-01-01T00:00:00,GHCND:USR0000VESS,-267
31,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00014742,17
32,"T,,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00014742,0
33,"T,,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00014742,0
34,",,W,2400",SNWD,2018-01-01T00:00:00,GHCND:USW00014742,180
35,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00014742,-204
36,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00014742,-160
37,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00014742,-260
38,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00014742,330
39,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00014742,330
40,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00014742,45
41,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00014742,63
42,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00014742,1
43,"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYCL0007,0
44,"T,,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYCL0007,0
45,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NYCL0007,203
46,"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NYES0007,0
47,"T,,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NYES0007,0
48,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NYES0007,191
49,"T,,N,",WESF,2018-01-02T00:00:00,GHCND:US1NYES0007,0
50,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1VTCH0003,3
51,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1VTCH0003,5
52,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1VTCH0003,216
