,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ORJC0002,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ORJC0002,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ORJC0008,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ORJC0008,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ORJC0011,0
5,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ORJC0011,0
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ORJC0013,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ORJC0013,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ORJC0027,0
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ORJC0027,0
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ORJC0029,0
11,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ORJC0029,0
12,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1ORJC0029,0
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ORJC0038,3
14,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ORJC0038,0
15,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1ORJC0038,0
16,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ORJC0048,0
17,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ORJC0048,0
18,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ORJC0051,3
19,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ORJC0053,0
20,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ORJC0053,0
21,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ORJC0054,3
22,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ORJC0057,0
23,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ORJC0057,0
24,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ORJC0060,0
25,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ORJC0064,0
26,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ORJC0064,0
27,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ORJC0075,5
28,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ORJC0077,0
29,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ORJC0078,3
30,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ORJC0086,0
31,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ORJC0086,0
32,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ORJC0087,3
33,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ORJC0088,3
34,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ORJC0089,0
35,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ORJC0089,0
36,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ORJC0090,0
37,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ORJC0092,3
38,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00350304,0
39,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00350304,83
40,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00350304,-17
41,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00350304,11
42,",,7,",WT01,2018-01-01T00:00:00,GHCND:USC00350304,1
43,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00024225,2
44,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00024225,0
45,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00024225,0
46,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00024225,0
47,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00024225,33
48,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00024225,44
49,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00024225,0
50,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00024225,20
51,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00024225,40
52,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00024225,27
53,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00024225,27
54,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00024225,1
55,",,W,",WT02,2018-01-01T00:00:00,GHCND:USW00024225,1
56,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ORJC0002,0
57,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ORJC0002,0
58,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ORJC0008,0
59,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ORJC0008,0
60,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ORJC0011,3
61,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ORJC0013,0
62,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ORJC0013,0
63,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ORJC0027,0
