,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MOFSA127,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MOFSA127,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MOMA0004,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MOMA0004,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MOMA0005,0
5,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MOMA0005,0
6,",,7,0600",PRCP,2018-01-01T00:00:00,GHCND:USC00117077,0
7,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00117077,0
8,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00117077,25
9,",,7,0600",TMAX,2018-01-01T00:00:00,GHCND:USC00117077,-144
10,",,7,0600",TMIN,2018-01-01T00:00:00,GHCND:USC00117077,-233
11,",,7,0600",TOBS,2018-01-01T00:00:00,GHCND:USC00117077,-233
12,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00233601,0
13,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00233601,0
14,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00233601,25
15,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00233601,-150
16,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00233601,-256
17,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00233601,-256
18,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00093989,37
19,",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00093989,122
20,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00093989,0
21,",,H,",SNWD,2018-01-01T00:00:00,GHCND:USW00093989,0
22,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00093989,-212
23,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00093989,-160
24,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00093989,-249
25,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00093989,320
26,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00093989,320
27,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00093989,63
28,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00093989,76
29,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MOFSA127,0
30,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MOFSA127,0
31,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MOMA0004,0
32,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MOMA0004,0
33,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MOMA0005,0
34,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MOMA0005,0
35,",,7,0600",PRCP,2018-01-02T00:00:00,GHCND:USC00117077,0
36,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00117077,0
37,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00117077,25
38,",,7,0600",TMAX,2018-01-02T00:00:00,GHCND:USC00117077,-139
39,",,7,0600",TMIN,2018-01-02T00:00:00,GHCND:USC00117077,-233
40,",,7,0600",TOBS,2018-01-02T00:00:00,GHCND:USC00117077,-211
41,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00233601,0
42,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00233601,0
43,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00233601,25
44,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00233601,-156
45,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00233601,-256
46,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00233601,-222
47,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00093989,37
48,",,W,",PGTM,2018-01-02T00:00:00,GHCND:USW00093989,2235
49,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00093989,0
50,",,H,",SNOW,2018-01-02T00:00:00,GHCND:USW00093989,0
51,",,H,",SNWD,2018-01-02T00:00:00,GHCND:USW00093989,0
52,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00093989,-182
53,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00093989,-88
54,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00093989,-243
55,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00093989,210
56,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00093989,220
57,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00093989,81
58,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00093989,103
59,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MOFSA127,0
60,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MOFSA127,0
61,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MOMA0004,0
62,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MOMA0004,0
63,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MOMA0005,0
