,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GABR0002,38
1,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACT0001,23
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACT0003,38
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACT0009,23
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1GACT0009,0
5,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1GACT0009,0
6,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1GACT0009,0
7,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1GACT0009,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACT0015,38
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACT0017,43
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACT0019,38
11,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACT0028,10
12,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACT0036,36
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACT0037,18
14,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACT0038,33
15,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACT0039,23
16,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACT0040,36
17,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACT0050,41
18,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACT0055,28
19,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACT0057,36
20,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACT0060,28
21,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACT0061,33
22,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACT0064,30
23,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACT0065,41
24,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1GACT0065,0
25,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GACT0067,30
26,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1SCBF0023,20
27,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1SCBF0050,36
28,",,U,",TAVG,2018-01-01T00:00:00,GHCND:USR0000SSAV,3
29,"H,,U,",TMAX,2018-01-01T00:00:00,GHCND:USR0000SSAV,33
30,"H,,U,",TMIN,2018-01-01T00:00:00,GHCND:USR0000SSAV,-33
31,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00003822,54
32,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00003822,3
33,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00003822,0
34,",,W,2400",SNWD,2018-01-01T00:00:00,GHCND:USW00003822,0
35,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00003822,22
36,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00003822,39
37,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00003822,-43
38,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00003822,30
39,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00003822,350
40,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00003822,89
41,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00003822,112
42,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00003822,1
43,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GABR0002,3
44,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GACT0001,0
45,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GACT0001,0
46,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GACT0003,0
47,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GACT0003,0
48,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GACT0009,0
49,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GACT0009,0
50,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1GACT0009,0
51,",,N,",WESD,2018-01-02T00:00:00,GHCND:US1GACT0009,0
52,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1GACT0009,0
53,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GACT0017,0
54,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GACT0017,0
55,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GACT0019,0
56,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GACT0019,0
57,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GACT0028,8
58,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GACT0036,0
