,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MSLD0001,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MSLD0001,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MSLD0006,13
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MSLD0008,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MSLD0008,0
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MSLD0009,0
6,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MSLD0009,0
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MSLD0013,0
8,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MSLD0013,0
9,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00221860,0
10,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00221860,0
11,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00221860,0
12,",,7,0730",PRCP,2018-01-01T00:00:00,GHCND:USC00226513,0
13,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00226513,0
14,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00226513,0
15,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00226643,0
16,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00226643,0
17,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00226643,0
18,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00228899,3
19,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00228899,0
20,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00228899,0
21,"T,,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00229326,0
22,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00229326,0
23,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00229326,0
24,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00003866,51
25,",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00003866,822
26,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00003866,-5
27,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00003866,-77
28,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00003866,340
29,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00003866,360
30,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00003866,94
31,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00003866,116
32,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013865,63
33,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00013865,0
34,",,H,",SNOW,2018-01-01T00:00:00,GHCND:USW00013865,0
35,",,H,",SNWD,2018-01-01T00:00:00,GHCND:USW00013865,0
36,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00013865,-41
37,",,W,0400",TMAX,2018-01-01T00:00:00,GHCND:USW00013865,0
38,",,W,0400",TMIN,2018-01-01T00:00:00,GHCND:USW00013865,-77
39,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013865,20
40,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013865,360
41,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013865,98
42,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013865,121
43,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MSLD0001,0
44,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MSLD0006,0
45,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MSLD0006,0
46,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MSLD0008,0
47,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MSLD0009,0
48,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MSLD0009,0
49,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MSLD0013,0
50,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MSLD0013,0
