,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1PAER0005,3
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1PAER0005,8
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1PAER0005,356
3,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00014860,64
4,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00014860,5
5,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00014860,28
6,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00014860,-99
7,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00014860,-93
8,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00014860,-110
9,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00014860,280
10,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00014860,290
11,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00014860,103
12,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00014860,143
13,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00014860,1
14,"T,,N,",PRCP,2018-01-02T00:00:00,GHCND:US1PAER0005,0
15,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1PAER0005,15
16,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1PAER0005,356
17,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00014860,73
18,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00014860,13
19,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00014860,23
20,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00014860,-106
21,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00014860,-88
22,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00014860,-138
23,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00014860,210
24,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00014860,210
25,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00014860,116
26,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00014860,152
27,",,W,",WT01,2018-01-02T00:00:00,GHCND:USW00014860,1
28,",,W,",WT08,2018-01-02T00:00:00,GHCND:USW00014860,1
29,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1PAER0005,0
30,"T,,N,",SNOW,2018-01-03T00:00:00,GHCND:US1PAER0005,0
31,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1PAER0005,356
32,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00014860,58
33,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00014860,3
34,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00014860,8
35,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00014860,-113
36,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00014860,-60
37,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00014860,-149
38,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00014860,200
39,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00014860,200
40,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00014860,94
41,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00014860,116
42,",,W,",WT08,2018-01-03T00:00:00,GHCND:USW00014860,1
43,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1PAER0005,10
44,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1PAER0005,64
45,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1PAER0005,368
46,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00014860,60
47,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00014860,76
48,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00014860,152
49,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00014860,-86
50,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00014860,-66
51,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00014860,-138
52,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00014860,310
53,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00014860,320
54,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00014860,103
55,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00014860,152
56,",,W,",WT01,2018-01-04T00:00:00,GHCND:USW00014860,1
57,",,W,",WT02,2018-01-04T00:00:00,GHCND:USW00014860,1
58,",,W,",WT08,2018-01-04T00:00:00,GHCND:USW00014860,1
59,",,W,",WT09,2018-01-04T00:00:00,GHCND:USW00014860,1
60,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1PAER0005,0
61,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1PAER0005,0
62,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1PAER0005,356
63,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00014860,60
64,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00014860,8
65,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00014860,33
66,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00014860,-135
67,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00014860,-132
68,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00014860,-149
69,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00014860,290
70,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00014860,310
71,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00014860,94
72,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00014860,139
73,",,W,",WT08,2018-01-05T00:00:00,GHCND:USW00014860,1
