,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1AKFN0013,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1AKFN0013,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1AKFN0015,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1AKFN0015,0
4,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1AKFN0015,381
5,",,7,2000",PRCP,2018-01-01T00:00:00,GHCND:USC00500490,0
6,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00500490,0
7,",,7,2000",SNWD,2018-01-01T00:00:00,GHCND:USC00500490,330
8,",,7,2000",TMAX,2018-01-01T00:00:00,GHCND:USC00500490,-144
9,",,7,2000",TMIN,2018-01-01T00:00:00,GHCND:USC00500490,-217
10,",,7,2000",TOBS,2018-01-01T00:00:00,GHCND:USC00500490,-150
11,",,7,0900",PRCP,2018-01-01T00:00:00,GHCND:USC00502107,0
12,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00502107,0
13,",,7,0900",SNWD,2018-01-01T00:00:00,GHCND:USC00502107,356
14,",,7,0900",TMAX,2018-01-01T00:00:00,GHCND:USC00502107,-133
15,",,7,0900",TMIN,2018-01-01T00:00:00,GHCND:USC00502107,-172
16,",,7,0900",TOBS,2018-01-01T00:00:00,GHCND:USC00502107,-172
17,",,7,0900",PRCP,2018-01-01T00:00:00,GHCND:USC00502870,0
18,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00502870,0
19,",,7,0900",SNWD,2018-01-01T00:00:00,GHCND:USC00502870,381
20,",,7,0900",TMAX,2018-01-01T00:00:00,GHCND:USC00502870,-144
21,",,7,0900",TMIN,2018-01-01T00:00:00,GHCND:USC00502870,-189
22,",,7,0900",TOBS,2018-01-01T00:00:00,GHCND:USC00502870,-189
23,",,7,2300",PRCP,2018-01-01T00:00:00,GHCND:USC00502871,0
24,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00502871,0
25,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00502871,330
26,",,7,2300",TMAX,2018-01-01T00:00:00,GHCND:USC00502871,-144
27,",,7,2300",TMIN,2018-01-01T00:00:00,GHCND:USC00502871,-222
28,",,7,2300",TOBS,2018-01-01T00:00:00,GHCND:USC00502871,-144
29,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00502965,0
30,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00502965,0
31,",,7,2400",SNWD,2018-01-01T00:00:00,GHCND:USC00502965,330
32,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00502965,-117
33,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00502965,-217
34,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00502965,-122
35,",,7,2400",WESD,2018-01-01T00:00:00,GHCND:USC00502965,584
36,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00503160,0
37,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00503160,-56
38,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00503160,-133
39,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00503160,-67
40,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00503181,0
41,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00503181,0
42,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00503181,406
43,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00503181,-139
44,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00503181,-172
45,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00503181,-167
46,",,7,1500",PRCP,2018-01-01T00:00:00,GHCND:USC00503275,0
47,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00503275,0
48,",,7,1500",SNWD,2018-01-01T00:00:00,GHCND:USC00503275,406
49,",,7,1500",TMAX,2018-01-01T00:00:00,GHCND:USC00503275,-133
50,",,7,1500",TMIN,2018-01-01T00:00:00,GHCND:USC00503275,-206
51,",,7,1500",TOBS,2018-01-01T00:00:00,GHCND:USC00503275,-189
52,",,7,0600",PRCP,2018-01-01T00:00:00,GHCND:USC00503368,0
53,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00503368,0
54,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00503368,356
55,",,7,0600",TMAX,2018-01-01T00:00:00,GHCND:USC00503368,-156
56,",,7,0600",TMIN,2018-01-01T00:00:00,GHCND:USC00503368,-217
57,",,7,0600",TOBS,2018-01-01T00:00:00,GHCND:USC00503368,-217
58,",,7,2300",PRCP,2018-01-01T00:00:00,GHCND:USC00506581,0
59,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00506581,0
60,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00506581,381
61,",,7,2300",TMAX,2018-01-01T00:00:00,GHCND:USC00506581,-139
62,",,7,2300",TMIN,2018-01-01T00:00:00,GHCND:USC00506581,-250
63,",,7,2300",TOBS,2018-01-01T00:00:00,GHCND:USC00506581,-144
64,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00509641,0
65,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00509641,0
66,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00509641,381
67,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00509641,-128
68,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00509641,-194
69,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00509641,-161
70,",,U,",TAVG,2018-01-01T00:00:00,GHCND:USR0000AFAI,-199
71,"H,,U,",TMAX,2018-01-01T00:00:00,GHCND:USR0000AFAI,-128
72,"H,,U,",TMIN,2018-01-01T00:00:00,GHCND:USR0000AFAI,-239
73,",,T,",PRCP,2018-01-01T00:00:00,GHCND:USS0047P03S,0
74,",,T,",SNWD,2018-01-01T00:00:00,GHCND:USS0047P03S,305
75,",,T,",TAVG,2018-01-01T00:00:00,GHCND:USS0047P03S,-173
76,",,T,",TMAX,2018-01-01T00:00:00,GHCND:USS0047P03S,-107
77,",,T,",TMIN,2018-01-01T00:00:00,GHCND:USS0047P03S,-218
78,",,T,",TOBS,2018-01-01T00:00:00,GHCND:USS0047P03S,-110
79,",,T,",WESD,2018-01-01T00:00:00,GHCND:USS0047P03S,533
80,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00026411,7
81,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00026411,0
82,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00026411,0
83,",,W,2400",SNWD,2018-01-01T00:00:00,GHCND:USW00026411,330
84,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00026411,-172
85,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00026411,-99
86,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00026411,-238
87,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00026411,30
88,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00026411,40
89,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00026411,40
90,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00026411,45
91,",,R,",PRCP,2018-01-01T00:00:00,GHCND:USW00026494,0
92,",,R,",TMAX,2018-01-01T00:00:00,GHCND:USW00026494,-49
93,",,R,",TMIN,2018-01-01T00:00:00,GHCND:USW00026494,-138
94,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1AKFN0013,0
95,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1AKFN0013,0
96,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1AKFN0015,0
97,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1AKFN0015,0
98,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1AKFN0015,381
99,",,7,2000",PRCP,2018-01-02T00:00:00,GHCND:USC00500490,0
100,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00500490,0
101,",,7,2000",SNWD,2018-01-02T00:00:00,GHCND:USC00500490,330
102,",,7,2000",TMAX,2018-01-02T00:00:00,GHCND:USC00500490,-67
103,",,7,2000",TMIN,2018-01-02T00:00:00,GHCND:USC00500490,-150
