,attributes,datatype,date,station,value
0,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00203268,0
1,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00203268,0
2,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00203268,152
3,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00203270,0
4,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00203270,0
5,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00203270,152
6,"T,,7,0900",PRCP,2018-01-01T00:00:00,GHCND:USC00206840,0
7,"T,,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00206840,0
8,",,7,0900",SNWD,2018-01-01T00:00:00,GHCND:USC00206840,178
9,",,7,",TMAX,2018-01-01T00:00:00,GHCND:USC00206840,-128
10,",,7,",TMIN,2018-01-01T00:00:00,GHCND:USC00206840,-206
11,",,7,",TOBS,2018-01-01T00:00:00,GHCND:USC00206840,-183
12,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USW00014824,0
13,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USW00014824,0
14,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USW00014824,102
15,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00203268,0
16,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00203268,0
17,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00203268,152
18,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00203270,0
19,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00203270,0
20,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00203270,152
21,",,7,0900",PRCP,2018-01-02T00:00:00,GHCND:USC00206840,0
22,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00206840,0
23,",,7,0900",SNWD,2018-01-02T00:00:00,GHCND:USC00206840,178
24,",,7,",TMAX,2018-01-02T00:00:00,GHCND:USC00206840,-117
25,",,7,",TMIN,2018-01-02T00:00:00,GHCND:USC00206840,-183
26,",,7,",TOBS,2018-01-02T00:00:00,GHCND:USC00206840,-161
27,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USW00014824,0
28,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USW00014824,0
29,",,7,0800",SNWD,2018-01-02T00:00:00,GHCND:USW00014824,76
30,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00203268,8
31,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00203268,15
32,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00203268,178
33,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00203270,18
34,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00203270,20
35,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00203270,178
36,",,7,0900",PRCP,2018-01-03T00:00:00,GHCND:USC00206840,43
37,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00206840,36
38,",,7,0900",SNWD,2018-01-03T00:00:00,GHCND:USC00206840,203
39,",,7,",TMAX,2018-01-03T00:00:00,GHCND:USC00206840,-89
40,",,7,",TMIN,2018-01-03T00:00:00,GHCND:USC00206840,-161
41,",,7,",TOBS,2018-01-03T00:00:00,GHCND:USC00206840,-111
42,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USW00014824,3
43,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USW00014824,13
44,",,7,0800",SNWD,2018-01-03T00:00:00,GHCND:USW00014824,76
45,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00203268,5
46,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00203268,8
47,",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00203268,178
48,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00203270,0
49,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00203270,0
50,",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00203270,178
51,",,7,0900",PRCP,2018-01-04T00:00:00,GHCND:USC00206840,3
52,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00206840,5
53,",,7,0900",SNWD,2018-01-04T00:00:00,GHCND:USC00206840,203
