,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1AZYV0001,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1AZYV0001,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1AZYV0022,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1AZYV0022,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1AZYV0032,0
5,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1AZYV0032,0
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1AZYV0040,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1AZYV0040,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1AZYV0042,0
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1AZYV0049,0
10,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1AZYV0049,0
11,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1AZYV0052,0
12,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1AZYV0052,0
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1AZYV0061,0
14,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1AZYV0061,0
15,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1AZYV0068,0
16,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1AZYV0068,0
17,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1AZYV0076,0
18,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1AZYV0076,0
19,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1AZYV0083,0
20,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1AZYV0083,0
21,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1AZYV0087,0
22,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1AZYV0091,0
23,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1AZYV0091,0
24,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1AZYV0092,0
25,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1AZYV0096,0
26,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1AZYV0096,0
27,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1AZYV0098,0
28,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1AZYV0098,0
29,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1AZYV0108,0
30,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1AZYV0108,0
31,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1AZYV0113,0
32,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1AZYV0113,0
33,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1AZYV0129,0
34,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1AZYV0129,0
35,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1AZYV0139,0
36,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1AZYV0142,0
37,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1AZYV0142,0
38,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00021654,0
39,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00021654,0
40,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00021654,0
41,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00021654,167
42,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00021654,-61
43,",,U,",TAVG,2018-01-01T00:00:00,GHCND:USR0000AIRO,58
44,"H,,U,",TMAX,2018-01-01T00:00:00,GHCND:USR0000AIRO,178
45,"H,,U,",TMIN,2018-01-01T00:00:00,GHCND:USR0000AIRO,-28
46,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00023184,19
47,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00023184,0
48,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00023184,178
49,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00023184,-43
50,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00023184,190
51,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00023184,190
