,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASB0001,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASB0001,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1CASB0011,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1CASB0011,0
4,",,7,",DAPR,2018-01-01T00:00:00,GHCND:USC00043402,3
5,",,7,",MDPR,2018-01-01T00:00:00,GHCND:USC00043402,0
6,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00043402,294
7,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00043402,39
8,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00043402,61
9,",,7,1600",PRCP,2018-01-01T00:00:00,GHCND:USC00047902,0
10,",,7,1600",TMAX,2018-01-01T00:00:00,GHCND:USC00047902,172
11,",,7,1600",TMIN,2018-01-01T00:00:00,GHCND:USC00047902,72
12,",,7,1600",TOBS,2018-01-01T00:00:00,GHCND:USC00047902,161
13,",,U,",TAVG,2018-01-01T00:00:00,GHCND:USR0000CLOP,134
14,"H,,U,",TMAX,2018-01-01T00:00:00,GHCND:USR0000CLOP,261
15,"H,,U,",TMIN,2018-01-01T00:00:00,GHCND:USR0000CLOP,28
16,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00023190,13
17,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00023190,0
18,",,H,",SNOW,2018-01-01T00:00:00,GHCND:USW00023190,0
19,",,H,",SNWD,2018-01-01T00:00:00,GHCND:USW00023190,0
20,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00023190,178
21,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00023190,39
22,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00023190,280
23,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00023190,270
24,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00023190,54
25,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00023190,58
26,",,R,",PRCP,2018-01-01T00:00:00,GHCND:USW00053152,0
27,",,R,",TMAX,2018-01-01T00:00:00,GHCND:USW00053152,182
28,",,R,",TMIN,2018-01-01T00:00:00,GHCND:USW00053152,42
29,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1CASB0001,0
30,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1CASB0001,0
31,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1CASB0011,0
32,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1CASB0011,0
33,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00043402,0
34,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00043402,267
35,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00043402,61
36,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00043402,94
37,",,7,1600",PRCP,2018-01-02T00:00:00,GHCND:USC00047902,0
38,",,7,1600",TMAX,2018-01-02T00:00:00,GHCND:USC00047902,183
39,",,7,1600",TMIN,2018-01-02T00:00:00,GHCND:USC00047902,106
40,",,7,1600",TOBS,2018-01-02T00:00:00,GHCND:USC00047902,167
41,",,U,",TAVG,2018-01-02T00:00:00,GHCND:USR0000CLOP,160
42,"H,,U,",TMAX,2018-01-02T00:00:00,GHCND:USR0000CLOP,267
43,"H,,U,",TMIN,2018-01-02T00:00:00,GHCND:USR0000CLOP,106
