,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1IABH0003,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1IABH0003,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1IABH0006,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1IABH0006,0
4,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1IABH0006,130
5,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1IABH0006,56
6,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1IABH0006,0
7,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00138707,0
8,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00138707,0
9,",,7,2400",SNWD,2018-01-01T00:00:00,GHCND:USC00138707,127
10,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00094910,30
11,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00094910,0
12,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00094910,0
13,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00094910,130
14,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00094910,-253
15,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00094910,-199
16,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00094910,-293
17,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00094910,300
18,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00094910,310
19,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00094910,58
20,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00094910,72
21,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00094910,1
22,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1IABH0003,0
23,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1IABH0003,0
24,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1IABH0006,0
25,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1IABH0006,0
26,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1IABH0006,114
27,",,N,",WESD,2018-01-02T00:00:00,GHCND:US1IABH0006,53
28,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1IABH0006,0
29,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1IABH0017,0
30,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1IABH0017,0
31,",,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00138707,3
