,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXMCL007,0
1,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXMCL007,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXMCL012,3
3,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXMCL012,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXMCL014,8
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXMCL018,5
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXMCL023,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXMCL023,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXMCL030,18
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXMCL030,3
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXMCL040,0
11,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXMCL040,0
12,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXMCL048,8
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXMCL050,5
14,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1TXMCL050,3
15,"T,,N,",SNWD,2018-01-01T00:00:00,GHCND:US1TXMCL050,0
16,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00419417,0
17,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00013959,51
18,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00013959,0
19,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00013959,0
20,"T,,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00013959,0
21,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00013959,-41
22,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00013959,-5
23,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00013959,-71
24,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00013959,10
25,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00013959,20
26,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00013959,81
27,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00013959,130
28,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXMCL007,0
29,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXMCL007,0
30,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXMCL012,0
31,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXMCL014,0
32,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXMCL014,0
33,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXMCL018,0
34,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXMCL022,0
35,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXMCL022,0
36,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXMCL030,0
37,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXMCL040,0
38,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXMCL040,0
39,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXMCL048,0
40,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXMCL050,0
41,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXMCL050,0
42,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00419417,0
43,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00419417,-11
44,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00419417,-67
45,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00419417,-33
46,",,7,",WDMV,2018-01-02T00:00:00,GHCND:USC00419417,488
47,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00013959,36
48,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00013959,0
49,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00013959,0
50,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00013959,0
51,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00013959,-36
52,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00013959,-16
53,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00013959,-71
54,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00013959,350
55,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00013959,350
56,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00013959,72
57,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00013959,85
58,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXMCL007,0
59,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXMCL007,0
60,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXMCL012,0
61,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXMCL012,0
62,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXMCL014,0
63,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXMCL014,0
64,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXMCL021,0
65,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXMCL021,0
66,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXMCL022,0
67,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXMCL022,0
68,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXMCL024,0
69,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXMCL024,0
70,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXMCL040,0
71,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXMCL040,0
72,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXMCL048,0
73,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1TXMCL050,0
74,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1TXMCL050,0
75,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00419417,0
76,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00419417,-17
77,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00419417,-89
78,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00419417,-28
79,",,7,",WDMV,2018-01-03T00:00:00,GHCND:USC00419417,148
80,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00013959,30
81,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00013959,0
82,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00013959,0
83,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00013959,0
84,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00013959,-19
85,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00013959,122
86,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00013959,-99
87,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00013959,340
88,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00013959,350
89,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00013959,67
90,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00013959,85
91,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXMCL007,0
92,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXMCL007,0
93,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXMCL012,0
94,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXMCL014,0
95,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXMCL014,0
96,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXMCL018,0
97,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXMCL021,0
98,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXMCL021,0
99,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXMCL022,0
100,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXMCL022,0
101,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXMCL024,0
102,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXMCL024,0
103,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXMCL030,0
104,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXMCL040,0
105,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXMCL040,0
106,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXMCL048,0
107,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1TXMCL050,0
108,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1TXMCL050,0
109,"T,,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00419417,0
110,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00419417,111
111,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00419417,-44
112,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00419417,17
113,",,7,",WDMV,2018-01-04T00:00:00,GHCND:USC00419417,80
114,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00013959,12
115,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00013959,0
116,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00013959,0
117,",,W,",SNWD,2018-01-04T00:00:00,GHCND:USW00013959,0
118,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00013959,12
119,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00013959,106
120,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00013959,-71
121,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00013959,90
122,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00013959,220
123,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00013959,31
124,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00013959,45
125,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXMCL007,0
126,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXMCL007,0
127,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXMCL012,0
128,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXMCL012,0
129,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXMCL014,0
130,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXMCL014,0
131,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXMCL018,0
132,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXMCL022,0
133,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXMCL022,0
134,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXMCL024,0
135,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXMCL024,0
136,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXMCL030,0
137,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXMCL040,0
138,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXMCL040,0
139,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXMCL048,0
140,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1TXMCL050,0
141,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1TXMCL050,0
142,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00419417,0
143,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00419417,100
144,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00419417,17
145,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00419417,72
146,",,7,",WDMV,2018-01-05T00:00:00,GHCND:USC00419417,60
147,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00013959,32
148,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00013959,0
149,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00013959,0
150,",,W,",SNWD,2018-01-05T00:00:00,GHCND:USW00013959,0
151,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00013959,70
152,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00013959,172
153,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00013959,-16
154,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00013959,160
155,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00013959,160
156,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00013959,67
157,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00013959,76
158,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXMCL007,0
159,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1TXMCL007,0
160,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1TXMCL012,0
