,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXVV0003,5
1,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1TXVV0016,5
2,",,7,0800",EVAP,2018-01-01T00:00:00,GHCND:USC00410225,20
3,",,7,",MNPN,2018-01-01T00:00:00,GHCND:USC00410225,0
4,",,7,",MXPN,2018-01-01T00:00:00,GHCND:USC00410225,183
5,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00410225,0
6,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00410225,0
7,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00410225,0
8,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00410225,122
9,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00410225,-28
10,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00410225,-28
11,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00412361,58
12,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00412361,0
13,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00412361,0
14,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00412361,117
15,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00412361,-39
16,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00412361,-39
17,",,7,",WT01,2018-01-01T00:00:00,GHCND:USC00412361,1
18,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00022010,34
19,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00022010,0
20,"T,,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00022010,0
21,",,W,",SNWD,2018-01-01T00:00:00,GHCND:USW00022010,0
22,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00022010,11
23,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00022010,-32
24,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00022010,350
25,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00022010,320
26,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00022010,67
27,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00022010,98
28,",,W,",WT04,2018-01-01T00:00:00,GHCND:USW00022010,1
29,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1TXVV0003,0
30,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1TXVV0003,0
31,",,7,0800",EVAP,2018-01-02T00:00:00,GHCND:USC00410225,18
32,",,7,",MNPN,2018-01-02T00:00:00,GHCND:USC00410225,0
33,",,7,",MXPN,2018-01-02T00:00:00,GHCND:USC00410225,172
34,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00410225,3
35,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00410225,0
36,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00410225,0
37,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00410225,0
38,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00410225,-44
39,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00410225,-28
40,",,7,",WDMV,2018-01-02T00:00:00,GHCND:USC00410225,111
41,",,7,0800",PRCP,2018-01-02T00:00:00,GHCND:USC00412361,0
42,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00412361,0
43,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00412361,0
44,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00412361,6
45,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00412361,-39
46,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00412361,-22
47,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00022010,34
48,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00022010,0
49,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00022010,0
50,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00022010,0
51,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00022010,22
52,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00022010,-27
53,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00022010,330
