,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1ALRS0001,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1ALRS0001,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GAHR0005,5
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1GAMS0004,8
4,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00092159,3
5,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00092159,0
6,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00092159,0
7,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00092159,39
8,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00092159,-56
9,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00092159,-56
10,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00096148,0
11,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00096148,0
12,",,S,",PRCP,2018-01-01T00:00:00,GHCND:USW00013829,13
13,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00013829,-3
14,",,S,",TMAX,2018-01-01T00:00:00,GHCND:USW00013829,55
15,",,S,",TMIN,2018-01-01T00:00:00,GHCND:USW00013829,-42
16,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00093842,43
17,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00093842,0
18,",,H,",SNOW,2018-01-01T00:00:00,GHCND:USW00093842,0
19,",,H,",SNWD,2018-01-01T00:00:00,GHCND:USW00093842,0
20,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00093842,11
21,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00093842,-43
22,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00093842,350
23,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00093842,10
24,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00093842,72
25,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00093842,94
26,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1ALRS0001,0
27,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1ALRS0001,0
28,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1GAMS0004,0
29,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1GAMS0004,0
30,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00092159,0
31,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00092159,0
32,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00092159,0
33,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00092159,-6
34,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00092159,-89
35,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00092159,-89
36,",,7,",DAPR,2018-01-02T00:00:00,GHCND:USC00096148,2
37,",,7,",MDPR,2018-01-02T00:00:00,GHCND:USC00096148,10
38,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00096148,0
39,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00096148,0
40,",,7,0800",TMAX,2018-01-02T00:00:00,GHCND:USC00096148,50
41,",,7,0800",TMIN,2018-01-02T00:00:00,GHCND:USC00096148,-83
42,",,7,0800",TOBS,2018-01-02T00:00:00,GHCND:USC00096148,-83
43,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00013829,-28
44,",,S,",TMAX,2018-01-02T00:00:00,GHCND:USW00013829,43
45,",,S,",TMIN,2018-01-02T00:00:00,GHCND:USW00013829,-87
46,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00093842,26
47,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00093842,0
48,",,H,",SNOW,2018-01-02T00:00:00,GHCND:USW00093842,0
49,",,H,",SNWD,2018-01-02T00:00:00,GHCND:USW00093842,0
50,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00093842,50
51,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00093842,-71
52,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00093842,90
53,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00093842,30
54,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00093842,58
55,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00093842,76
56,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1ALRS0001,0
57,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1ALRS0001,0
58,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1GAMS0004,0
59,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1GAMS0004,0
60,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00092159,0
61,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00092159,0
62,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00092159,0
63,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00092159,28
64,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00092159,-89
65,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00092159,-28
66,",,7,",WESD,2018-01-03T00:00:00,GHCND:USC00092159,0
67,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00096148,0
68,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00096148,0
69,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00096148,0
70,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00096148,50
71,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00096148,-89
72,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00096148,-28
73,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00013829,-12
74,",,S,",TMAX,2018-01-03T00:00:00,GHCND:USW00013829,63
75,",,S,",TMIN,2018-01-03T00:00:00,GHCND:USW00013829,-87
76,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00093842,25
77,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00093842,0
78,",,H,",SNOW,2018-01-03T00:00:00,GHCND:USW00093842,0
79,",,H,",SNWD,2018-01-03T00:00:00,GHCND:USW00093842,0
80,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00093842,67
81,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00093842,-21
82,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00093842,310
83,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00093842,310
84,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00093842,72
85,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00093842,89
86,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1ALRS0001,0
87,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1ALRS0001,0
88,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1GAMS0004,0
89,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1GAMS0004,0
90,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00092159,0
91,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00092159,0
92,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00092159,0
93,",,7,0700",TMAX,2018-01-04T00:00:00,GHCND:USC00092159,56
94,",,7,0700",TMIN,2018-01-04T00:00:00,GHCND:USC00092159,-89
95,",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00092159,-44
96,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00096148,0
97,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00096148,0
98,",,7,",SNWD,2018-01-04T00:00:00,GHCND:USC00096148,0
99,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00096148,72
100,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00096148,-39
101,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00096148,-22
102,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00013829,-8
103,",,S,",TMAX,2018-01-04T00:00:00,GHCND:USW00013829,63
104,",,S,",TMIN,2018-01-04T00:00:00,GHCND:USW00013829,-61
105,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00093842,52
106,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00093842,0
107,",,H,",SNOW,2018-01-04T00:00:00,GHCND:USW00093842,0
108,",,H,",SNWD,2018-01-04T00:00:00,GHCND:USW00093842,0
109,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00093842,61
110,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00093842,-32
111,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00093842,330
112,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00093842,320
113,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00093842,94
114,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00093842,121
115,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1ALRS0001,0
116,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1ALRS0001,0
117,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1GAMS0004,0
118,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1GAMS0004,0
119,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00092159,0
120,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00092159,0
121,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00092159,0
122,",,7,0700",TMAX,2018-01-05T00:00:00,GHCND:USC00092159,39
123,",,7,0700",TMIN,2018-01-05T00:00:00,GHCND:USC00092159,-67
124,",,7,0700",TOBS,2018-01-05T00:00:00,GHCND:USC00092159,-67
125,",,7,",WESD,2018-01-05T00:00:00,GHCND:USC00092159,0
126,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00096148,0
127,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00096148,0
128,",,7,",SNWD,2018-01-05T00:00:00,GHCND:USC00096148,0
129,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00096148,72
130,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00096148,-61
131,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00096148,-44
