,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MIAN0025,8
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MIAN0025,20
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MIAN0025,229
3,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1MIAN0025,188
4,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1MIAN0025,8
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MIBR0009,8
6,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MIBR0009,18
7,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MIBR0009,152
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MIKZ0001,28
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MIKZ0001,41
10,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MIKZ0001,267
11,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MIKZ0006,15
12,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MIKZ0006,203
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1MIVB0004,46
14,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1MIVB0004,64
15,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1MIVB0004,241
16,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00094815,40
17,"T,,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00094815,0
18,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00094815,-93
19,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00094815,-155
20,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00094815,300
21,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00094815,320
22,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00094815,89
23,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00094815,107
24,",,W,",WT01,2018-01-01T00:00:00,GHCND:USW00094815,1
25,",,W,",WT08,2018-01-01T00:00:00,GHCND:USW00094815,1
26,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MIAN0025,3
27,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MIAN0025,28
28,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MIAN0025,241
29,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1MIAN0025,3
30,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MIBR0009,3
31,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MIBR0009,18
32,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MIBR0009,140
33,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MIKZ0001,3
34,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MIKZ0001,13
35,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MIKZ0001,254
36,"T,,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MIKZ0006,0
37,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MIKZ0006,203
38,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1MIVB0004,5
39,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1MIVB0004,25
40,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1MIVB0004,241
41,",,7,",DAPR,2018-01-02T00:00:00,GHCND:USC00203504,4
42,",,7,",MDPR,2018-01-02T00:00:00,GHCND:USC00203504,48
43,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00203504,76
44,",,7,1600",SNWD,2018-01-02T00:00:00,GHCND:USC00203504,203
45,",,7,1600",TMIN,2018-01-02T00:00:00,GHCND:USC00203504,-183
46,",,7,1600",TOBS,2018-01-02T00:00:00,GHCND:USC00203504,-89
47,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00094815,51
48,"T,,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00094815,0
49,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00094815,-110
50,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00094815,-188
51,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00094815,210
52,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00094815,240
53,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00094815,76
54,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00094815,112
55,",,W,",WT01,2018-01-02T00:00:00,GHCND:USW00094815,1
56,",,W,",WT08,2018-01-02T00:00:00,GHCND:USW00094815,1
57,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MIAN0025,0
58,"T,,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MIAN0025,0
59,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MIAN0025,191
60,"T,,N,",WESF,2018-01-03T00:00:00,GHCND:US1MIAN0025,0
61,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MIBR0009,0
62,"T,,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MIBR0009,0
63,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MIBR0009,140
64,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MIKZ0001,0
65,"T,,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MIKZ0001,0
66,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MIKZ0001,229
67,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MIKZ0006,51
68,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MIKZ0006,229
69,"T,,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MIVB0004,0
70,"T,,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MIVB0004,0
71,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MIVB0004,203
72,",,7,1600",PRCP,2018-01-03T00:00:00,GHCND:USC00203504,13
73,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00203504,38
74,",,7,1600",SNWD,2018-01-03T00:00:00,GHCND:USC00203504,203
75,",,7,1600",TMAX,2018-01-03T00:00:00,GHCND:USC00203504,-67
76,",,7,1600",TOBS,2018-01-03T00:00:00,GHCND:USC00203504,-67
77,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00094815,48
78,"T,,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00094815,0
79,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00094815,-71
80,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00094815,-188
81,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00094815,340
82,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00094815,340
83,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00094815,76
84,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00094815,94
85,",,W,",WT01,2018-01-03T00:00:00,GHCND:USW00094815,1
86,",,W,",WT08,2018-01-03T00:00:00,GHCND:USW00094815,1
87,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MIAN0025,13
88,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MIAN0025,69
89,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MIAN0025,229
90,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1MIAN0025,13
91,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MIBR0009,8
92,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MIBR0009,38
93,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MIBR0009,152
94,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MIKZ0001,18
95,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MIKZ0001,43
96,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MIKZ0001,279
97,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MIKZ0006,0
98,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MIKZ0006,203
99,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MIVB0004,30
100,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MIVB0004,71
101,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MIVB0004,279
102,",,7,1600",PRCP,2018-01-04T00:00:00,GHCND:USC00203504,5
103,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00203504,0
104,",,7,1600",SNWD,2018-01-04T00:00:00,GHCND:USC00203504,203
105,",,7,1600",TMAX,2018-01-04T00:00:00,GHCND:USC00203504,-67
106,",,7,1600",TMIN,2018-01-04T00:00:00,GHCND:USC00203504,-139
107,",,7,1600",TOBS,2018-01-04T00:00:00,GHCND:USC00203504,-89
108,",,7,1600",WESD,2018-01-04T00:00:00,GHCND:USC00203504,279
109,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00094815,37
110,",,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00094815,0
111,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00094815,-93
112,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00094815,-210
113,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00094815,360
114,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00094815,340
115,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00094815,98
116,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00094815,121
117,"T,,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MIAN0025,0
118,"T,,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MIAN0025,0
119,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1MIAN0025,203
120,"T,,N,",WESF,2018-01-05T00:00:00,GHCND:US1MIAN0025,0
121,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MIBR0009,0
122,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MIBR0009,0
123,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1MIBR0009,140
124,"T,,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MIKZ0001,0
125,"T,,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MIKZ0001,0
126,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1MIKZ0001,254
127,"T,,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MIKZ0006,0
128,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1MIKZ0006,178
129,"T,,N,",PRCP,2018-01-05T00:00:00,GHCND:US1MIVB0004,0
130,"T,,N,",SNOW,2018-01-05T00:00:00,GHCND:US1MIVB0004,0
131,",,N,",SNWD,2018-01-05T00:00:00,GHCND:US1MIVB0004,229
132,",,7,1600",PRCP,2018-01-05T00:00:00,GHCND:USC00203504,0
133,",,7,1600",SNWD,2018-01-05T00:00:00,GHCND:USC00203504,203
134,",,7,1600",TMAX,2018-01-05T00:00:00,GHCND:USC00203504,-89
135,",,7,1600",TMIN,2018-01-05T00:00:00,GHCND:USC00203504,-178
136,",,7,1600",TOBS,2018-01-05T00:00:00,GHCND:USC00203504,-100
137,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00094815,7
138,"T,,W,",PRCP,2018-01-05T00:00:00,GHCND:USW00094815,0
139,",,W,",TMAX,2018-01-05T00:00:00,GHCND:USW00094815,-121
140,",,W,",TMIN,2018-01-05T00:00:00,GHCND:USW00094815,-199
141,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00094815,60
142,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00094815,60
143,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00094815,40
144,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00094815,58
145,",,W,",WT01,2018-01-05T00:00:00,GHCND:USW00094815,1
146,",,W,",WT08,2018-01-05T00:00:00,GHCND:USW00094815,1
147,"T,,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MIAN0025,0
148,"T,,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MIAN0025,0
149,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1MIAN0025,191
150,"T,,N,",WESF,2018-01-06T00:00:00,GHCND:US1MIAN0025,0
151,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MIKZ0001,3
152,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MIKZ0001,5
153,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1MIKZ0001,241
154,"T,,N,",SNOW,2018-01-06T00:00:00,GHCND:US1MIKZ0006,0
155,",,N,",SNWD,2018-01-06T00:00:00,GHCND:US1MIKZ0006,178
156,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1MIVB0004,10
