,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NCPT0007,0
1,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NCPT0017,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NCPT0021,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NCPT0021,0
4,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NCPT0035,0
5,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NCPT0035,0
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NCPT0037,0
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NCPT0037,0
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NCPT0040,0
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NCPT0040,0
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NCPT0047,0
11,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NCPT0047,0
12,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NCPT0057,0
13,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NCPT0057,0
14,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NCPT0062,0
15,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NCPT0062,0
16,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NCPT0078,0
17,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NCPT0078,0
18,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NCPT0088,0
19,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NCPT0088,0
20,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00313638,0
21,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00313638,0
22,",,7,",SNWD,2018-01-01T00:00:00,GHCND:USC00313638,0
23,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00313638,-28
24,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00313638,-111
25,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00313638,-111
26,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NCPT0007,0
27,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NCPT0017,0
28,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NCPT0021,0
29,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NCPT0021,0
30,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NCPT0035,0
31,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NCPT0035,0
32,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NCPT0037,0
33,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NCPT0037,0
34,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NCPT0040,0
35,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NCPT0040,0
36,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NCPT0047,0
37,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NCPT0047,0
38,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NCPT0057,0
