,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NJBT0003,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NJBT0003,0
2,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NJBT0003,38
3,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NJHN0042,0
4,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NJHN0042,0
5,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NJMC0001,0
6,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NJMC0001,0
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NJMC0002,0
8,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NJMC0002,0
9,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NJMC0002,51
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NJMC0003,0
11,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NJMC0003,0
12,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NJMC0003,25
13,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NJMC0016,0
14,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NJMC0016,0
15,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NJMC0017,0
16,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NJMC0017,0
17,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NJMC0022,0
18,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NJMC0022,0
19,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NJMC0027,0
20,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NJMC0027,0
21,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NJMC0027,25
22,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NJMC0030,0
23,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NJMC0030,0
24,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NJMC0038,0
25,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NJMC0044,0
26,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NJMC0044,0
27,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NJMC0046,0
28,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NJMC0046,0
29,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NJMC0047,0
30,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NJMD0069,0
31,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NJMD0069,0
32,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NJSM0022,0
33,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NJSM0022,0
34,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1NJSM0056,0
35,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1NJSM0056,0
36,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1NJSM0056,15
37,",,N,",WESD,2018-01-01T00:00:00,GHCND:US1NJSM0056,13
38,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1PABK0013,0
39,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1PABK0013,0
40,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1PABK0035,0
41,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1PABK0035,0
42,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1PABK0035,38
43,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00283951,0
44,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00283951,0
45,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00283951,0
46,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00283951,-83
47,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00283951,-183
48,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00283951,-183
49,",,7,0900",PRCP,2018-01-01T00:00:00,GHCND:USC00284635,0
50,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00284635,0
51,",,7,0900",SNWD,2018-01-01T00:00:00,GHCND:USC00284635,0
52,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00286964,0
53,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00286964,0
54,",,7,0700",SNWD,2018-01-01T00:00:00,GHCND:USC00286964,25
55,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00286964,-83
56,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00286964,-156
57,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00286964,-156
58,",,7,0700",WESD,2018-01-01T00:00:00,GHCND:USC00286964,0
59,",,7,0730",PRCP,2018-01-01T00:00:00,GHCND:USC00289363,0
60,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00289363,0
61,",,7,0730",SNWD,2018-01-01T00:00:00,GHCND:USC00289363,0
62,",,7,0730",TMAX,2018-01-01T00:00:00,GHCND:USC00289363,-100
63,",,7,0730",TMIN,2018-01-01T00:00:00,GHCND:USC00289363,-167
64,",,7,0730",TOBS,2018-01-01T00:00:00,GHCND:USC00289363,-161
65,",,7,2400",PRCP,2018-01-01T00:00:00,GHCND:USC00366194,0
66,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00366194,0
67,",,7,2400",SNWD,2018-01-01T00:00:00,GHCND:USC00366194,51
68,",,7,2400",TMAX,2018-01-01T00:00:00,GHCND:USC00366194,-83
69,",,7,2400",TMIN,2018-01-01T00:00:00,GHCND:USC00366194,-194
70,",,7,2400",TOBS,2018-01-01T00:00:00,GHCND:USC00366194,-111
71,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00014792,36
72,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00014792,0
73,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00014792,-71
74,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00014792,-160
75,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00014792,330
76,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00014792,320
77,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00014792,76
78,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00014792,103
79,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NJBT0003,0
80,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NJBT0003,0
81,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NJBT0003,25
82,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NJMC0001,0
83,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NJMC0001,0
84,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NJMC0002,0
85,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NJMC0002,0
86,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NJMC0002,38
87,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NJMC0003,0
88,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NJMC0003,0
89,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NJMC0003,13
90,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NJMC0009,0
91,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NJMC0009,0
92,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NJMC0009,13
93,",,N,",WESD,2018-01-02T00:00:00,GHCND:US1NJMC0009,15
94,",,N,",WESF,2018-01-02T00:00:00,GHCND:US1NJMC0009,0
95,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NJMC0016,0
96,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NJMC0016,0
97,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NJMC0017,0
98,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NJMC0017,0
99,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NJMC0027,0
100,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NJMC0027,0
101,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NJMC0027,25
102,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NJMC0030,0
103,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NJMC0030,0
104,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NJMC0038,0
105,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NJMC0042,0
106,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NJMC0042,0
107,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NJMC0043,0
108,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NJMC0043,0
109,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NJMC0044,0
110,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NJMC0044,0
111,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NJMC0046,0
112,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NJMC0046,0
113,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NJMC0047,0
114,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NJMD0069,0
115,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NJMD0069,0
116,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1NJSM0056,0
117,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1NJSM0056,0
118,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1NJSM0056,13
119,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1PABK0035,0
120,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1PABK0035,0
121,",,N,",SNWD,2018-01-02T00:00:00,GHCND:US1PABK0035,25
122,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00283951,0
123,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00283951,0
124,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00283951,25
125,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00283951,-67
126,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00283951,-183
127,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00283951,-128
128,",,7,0900",PRCP,2018-01-02T00:00:00,GHCND:USC00284635,0
129,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00284635,0
130,",,7,0900",SNWD,2018-01-02T00:00:00,GHCND:USC00284635,0
131,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USC00286964,0
132,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00286964,0
133,"T,,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00286964,0
134,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00286964,-83
135,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00286964,-156
136,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00286964,-117
137,",,7,0700",WESD,2018-01-02T00:00:00,GHCND:USC00286964,0
138,",,7,0730",PRCP,2018-01-02T00:00:00,GHCND:USC00289363,0
139,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00289363,0
140,",,7,0730",SNWD,2018-01-02T00:00:00,GHCND:USC00289363,0
141,",,7,0730",TMAX,2018-01-02T00:00:00,GHCND:USC00289363,-78
142,",,7,0730",TMIN,2018-01-02T00:00:00,GHCND:USC00289363,-161
143,",,7,0730",TOBS,2018-01-02T00:00:00,GHCND:USC00289363,-133
144,",,7,2400",PRCP,2018-01-02T00:00:00,GHCND:USC00366194,0
145,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00366194,0
146,",,7,2400",SNWD,2018-01-02T00:00:00,GHCND:USC00366194,25
147,",,7,2400",TMAX,2018-01-02T00:00:00,GHCND:USC00366194,-56
148,",,7,2400",TMIN,2018-01-02T00:00:00,GHCND:USC00366194,-139
149,",,7,2400",TOBS,2018-01-02T00:00:00,GHCND:USC00366194,-133
150,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00014792,41
151,",,W,",PRCP,2018-01-02T00:00:00,GHCND:USW00014792,0
152,",,W,",TMAX,2018-01-02T00:00:00,GHCND:USW00014792,-43
153,",,W,",TMIN,2018-01-02T00:00:00,GHCND:USW00014792,-116
154,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00014792,270
155,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00014792,280
156,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00014792,72
157,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00014792,98
158,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NJBT0003,0
159,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NJBT0003,0
160,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NJBT0003,13
161,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NJHN0042,0
162,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NJHN0042,0
163,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NJMC0001,0
164,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NJMC0001,0
165,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NJMC0002,0
166,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NJMC0002,0
167,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NJMC0002,25
168,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NJMC0003,0
169,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NJMC0003,0
170,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NJMC0009,0
171,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NJMC0009,0
172,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1NJMC0009,13
173,",,N,",WESD,2018-01-03T00:00:00,GHCND:US1NJMC0009,13
174,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1NJMC0009,0
175,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NJMC0011,0
176,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NJMC0016,0
177,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NJMC0016,0
178,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NJMC0017,0
179,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NJMC0017,0
180,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NJMC0023,0
181,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NJMC0023,0
182,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NJMC0027,0
