,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KYCB0004,0
1,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KYKN0001,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KYKN0012,0
3,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KYKN0015,0
4,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1KYKN0016,0
5,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1KYKN0016,0
6,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1KYKN0016,8
7,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHHM0003,5
8,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHHM0013,5
9,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OHHM0013,10
10,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHHM0017,0
11,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OHHM0017,0
12,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHHM0023,0
13,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OHHM0023,3
14,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHHM0024,0
15,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OHHM0024,3
16,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1OHHM0024,25
17,"T,,N,",WESF,2018-01-01T00:00:00,GHCND:US1OHHM0024,0
18,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHHM0031,0
19,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OHHM0031,3
20,"T,,N,",WESF,2018-01-01T00:00:00,GHCND:US1OHHM0031,0
21,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00332651,0
22,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00332651,-122
23,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00332651,-211
24,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00332651,-200
25,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00053855,26
26,",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00053855,1305
27,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00053855,0
28,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00053855,-116
29,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00053855,-193
30,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00053855,290
31,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00053855,300
32,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00053855,63
33,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00053855,76
34,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00093812,30
35,",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00093812,1320
36,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00093812,0
37,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00093812,-99
38,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00093812,-171
39,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00093812,270
40,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00093812,280
41,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00093812,67
42,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00093812,85
43,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00093814,38
44,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00093814,0
45,",,W,",SNOW,2018-01-01T00:00:00,GHCND:USW00093814,0
46,",,W,2400",SNWD,2018-01-01T00:00:00,GHCND:USW00093814,30
47,"H,,S,",TAVG,2018-01-01T00:00:00,GHCND:USW00093814,-146
48,",,W,2400",TMAX,2018-01-01T00:00:00,GHCND:USW00093814,-110
49,",,W,2400",TMIN,2018-01-01T00:00:00,GHCND:USW00093814,-188
50,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00093814,290
51,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00093814,300
52,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00093814,76
53,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00093814,98
54,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KYCB0004,0
55,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KYCB0004,0
56,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KYKN0012,0
57,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KYKN0015,0
58,",,N,",PRCP,2018-01-02T00:00:00,GHCND:US1KYKN0016,0
59,",,N,",SNOW,2018-01-02T00:00:00,GHCND:US1KYKN0016,0
