,attributes,datatype,date,station,value
0,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHGR0015,0
1,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OHGR0015,0
2,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHGR0017,0
3,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OHGR0017,0
4,"T,,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHGR0018,0
5,"T,,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OHGR0018,0
6,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHMY0005,13
7,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OHMY0005,13
8,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1OHMY0005,64
9,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHMY0009,0
10,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1OHMY0009,102
11,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHMY0017,10
12,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OHMY0017,13
13,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1OHMY0017,102
14,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1OHMY0017,10
15,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHMY0018,13
16,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHMY0025,13
17,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OHMY0025,25
18,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1OHMY0025,76
19,",,N,",WESF,2018-01-01T00:00:00,GHCND:US1OHMY0025,25
20,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHMY0034,3
21,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OHMY0034,3
22,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1OHMY0034,76
23,",,N,",PRCP,2018-01-01T00:00:00,GHCND:US1OHMY0039,5
24,",,N,",SNOW,2018-01-01T00:00:00,GHCND:US1OHMY0039,5
25,",,N,",SNWD,2018-01-01T00:00:00,GHCND:US1OHMY0039,89
26,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00332067,8
27,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00332067,-117
28,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00332067,-228
29,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00332067,-228
30,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00332928,0
31,",,7,0700",TMAX,2018-01-01T00:00:00,GHCND:USC00332928,-128
32,",,7,0700",TMIN,2018-01-01T00:00:00,GHCND:USC00332928,-233
33,",,7,0700",TOBS,2018-01-01T00:00:00,GHCND:USC00332928,-183
34,",,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00333120,0
35,"T,,7,0800",PRCP,2018-01-01T00:00:00,GHCND:USC00335786,0
36,"T,,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00335786,0
37,",,7,0800",SNWD,2018-01-01T00:00:00,GHCND:USC00335786,76
38,",,7,0800",TMAX,2018-01-01T00:00:00,GHCND:USC00335786,-72
39,",,7,0800",TMIN,2018-01-01T00:00:00,GHCND:USC00335786,-261
40,",,7,0800",TOBS,2018-01-01T00:00:00,GHCND:USC00335786,-178
41,",,7,0700",PRCP,2018-01-01T00:00:00,GHCND:USC00338332,0
42,",,7,1800",PRCP,2018-01-01T00:00:00,GHCND:USC00339361,0
43,",,7,",SNOW,2018-01-01T00:00:00,GHCND:USC00339361,0
44,",,7,1800",SNWD,2018-01-01T00:00:00,GHCND:USC00339361,0
45,",,7,1800",TMAX,2018-01-01T00:00:00,GHCND:USC00339361,-117
46,",,7,1800",TMIN,2018-01-01T00:00:00,GHCND:USC00339361,-200
47,",,7,1800",TOBS,2018-01-01T00:00:00,GHCND:USC00339361,-133
48,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00053859,28
49,",,W,",PGTM,2018-01-01T00:00:00,GHCND:USW00053859,1649
50,",,W,",PRCP,2018-01-01T00:00:00,GHCND:USW00053859,0
51,",,W,",TMAX,2018-01-01T00:00:00,GHCND:USW00053859,-138
52,",,W,",TMIN,2018-01-01T00:00:00,GHCND:USW00053859,-205
53,",,W,",WDF2,2018-01-01T00:00:00,GHCND:USW00053859,280
54,",,W,",WDF5,2018-01-01T00:00:00,GHCND:USW00053859,280
55,",,W,",WSF2,2018-01-01T00:00:00,GHCND:USW00053859,58
56,",,W,",WSF5,2018-01-01T00:00:00,GHCND:USW00053859,72
57,",,W,",AWND,2018-01-01T00:00:00,GHCND:USW00093815,46
58,",,W,2400",PRCP,2018-01-01T00:00:00,GHCND:USW00093815,0
